10/13/2014,SO-71285701,,0
10/13/2014,SO-71285702,Financing,7
10/13/2014,SO-71285703,,0
10/13/2014,SO-71285705,Credit Card,2
10/13/2014,SO-71285707,,0
10/13/2014,SO-71285708,Credit Card,0
10/13/2014,SO-71285709,No Charge Product,0
10/13/2014,SO-71285710,Financing,0
10/13/2014,SO-71285711,No Charge Product,0
10/13/2014,SO-71285713,No Charge Product,0
10/13/2014,SO-71285718,Credit Card,0
10/13/2014,SO-71285720,,2
10/13/2014,SO-71285722,Credit Card,0
10/13/2014,SO-71285726,,0
10/13/2014,SO-71285727,,0
10/13/2014,SO-71285729,Financing,7
10/13/2014,SO-71285734,Credit Card,0
10/13/2014,SO-71285735,,0
10/13/2014,SO-71285736,Credit Card,0
10/13/2014,SO-71285738,,0
10/13/2014,SO-71285740,,0
10/13/2014,SO-71285741,Financing,2
10/13/2014,SO-71285743,,0
10/13/2014,SO-71285745,,0
10/13/2014,SO-71285744,No Charge Product,0
10/13/2014,SO-71285749,Credit Card,0
10/13/2014,SO-71285751,Financing,0
10/13/2014,SO-71285752,,0
10/13/2014,SO-71285755,Credit Card,2
10/13/2014,SO-71285757,,0
10/13/2014,SO-71285759,Credit Card,22
10/13/2014,SO-71285762,Financing,0
10/13/2014,SO-71285764,Credit Card,0
10/13/2014,SO-71285765,,0
10/13/2014,SO-71285767,,0
10/13/2014,SO-71285768,,0
10/13/2014,SO-71285769,,0
10/13/2014,SO-71285771,,0
10/13/2014,SO-71285773,No Charge Product,0
10/13/2014,SO-71285774,,2
10/13/2014,SO-71285780,,0
10/13/2014,SO-71285781,Credit Card,1
10/13/2014,SO-71285782,Financing,0
10/13/2014,SO-71285783,Credit Card,0
10/13/2014,SO-71285784,Financing,0
10/13/2014,SO-71285786,Credit Card,0
10/13/2014,SO-71285788,Credit Card,0
10/13/2014,SO-71285790,Credit Card,2
10/13/2014,SO-71285791,Credit Card,0
10/13/2014,SO-71285792,,0
10/13/2014,SO-71285793,No Charge Product,0
10/13/2014,SO-71285794,Credit Card,4
10/13/2014,SO-71285797,,2
10/13/2014,SO-71285798,,0
10/13/2014,SO-71285799,,0
10/13/2014,SO-71285800,,2
10/13/2014,SO-71285803,,0
10/13/2014,SO-71285804,Financing,2
10/13/2014,SO-71285805,,0
10/13/2014,SO-71285806,No Charge Product,0
10/13/2014,SO-71285808,,0
10/13/2014,SO-71285809,No Charge Product,0
10/13/2014,SO-71285810,,0
10/13/2014,SO-71285811,,0
10/13/2014,SO-71285812,Split Payment,2
10/13/2014,SO-71285819,Financing,2
10/13/2014,SO-71285821,Credit Card,0
10/13/2014,SO-71285822,Credit Card,2
10/13/2014,SO-71285830,Credit Card,0
10/13/2014,SO-71285834,,0
10/13/2014,SO-71285835,Financing,0
10/13/2014,SO-71285837,,0
10/13/2014,SO-71285838,Credit Card,7
10/13/2014,SO-71285839,,0
10/13/2014,SO-71285840,No Charge Product,8
10/13/2014,SO-71285842,,0
10/13/2014,SO-71285843,Credit Card,2
10/13/2014,SO-71285852,Financing,2
10/13/2014,SO-71285855,Financing,0
10/13/2014,SO-71285857,Check,0
10/13/2014,SO-71285858,,2
10/13/2014,SO-71285859,No Charge Product,0
10/13/2014,SO-71285860,No Charge Product,0
10/13/2014,SO-71285861,,2
10/13/2014,SO-71285863,Debit Card,0
10/13/2014,SO-71285864,Financing,0
10/13/2014,SO-71285865,,0
10/13/2014,SO-71285866,Credit Card,0
10/13/2014,SO-71285872,Credit Card,0
10/13/2014,SO-71285875,Financing,2
10/13/2014,SO-71285876,Credit Card,0
10/13/2014,SO-71285879,Financing,0
10/13/2014,SO-71285883,Credit Card,0
10/13/2014,SO-71285884,,0
10/13/2014,SO-71285885,Credit Card,0
10/13/2014,SO-71285891,Financing,0
10/13/2014,SO-71285892,Credit Card,2
10/13/2014,SO-71285895,Credit Card,0
10/13/2014,SO-71285896,Corporate Orders,0
10/13/2014,SO-71285898,,0
10/13/2014,SO-71285899,Financing,0
10/13/2014,SO-71285901,,0
10/13/2014,SO-71285908,,0
10/13/2014,SO-71285911,Financing,0
10/13/2014,SO-71285912,Financing,2
10/13/2014,SO-71285914,,0
10/13/2014,SO-71285918,No Charge Product,0
10/13/2014,SO-71285920,,2
10/13/2014,SO-71285922,,0
10/13/2014,SO-71285923,Credit Card,0
10/13/2014,SO-71285924,Financing,4
10/13/2014,SO-71285927,,0
10/13/2014,SO-71285928,Credit Card,0
10/13/2014,SO-71285930,Credit Card,0
10/13/2014,SO-71285932,No Charge Product,0
10/13/2014,SO-71285937,,0
10/13/2014,SO-71285939,Credit Card,0
10/13/2014,SO-71285940,Debit Card,0
10/13/2014,SO-71285943,No Charge Product,0
10/13/2014,SO-71285944,,0
10/13/2014,SO-71285945,Credit Card,0
10/13/2014,SO-71285947,Credit Card,0
10/13/2014,SO-71285948,Credit Card,0
10/13/2014,SO-71285951,Credit Card,0
10/13/2014,SO-71285959,Credit Card,0
10/13/2014,SO-71285961,Credit Card,0
10/13/2014,SO-71285963,No Charge Product,0
10/13/2014,SO-71285965,Credit Card,0
10/13/2014,SO-71285970,Credit Card,0
10/13/2014,SO-71285971,Credit Card,0
10/13/2014,SO-71285973,No Charge Product,0
10/13/2014,SO-71285975,Credit Card,0
10/13/2014,SO-71285980,Financing,0
10/13/2014,SO-71285982,No Charge Product,0
10/13/2014,SO-71285983,Split Payment,2
10/13/2014,SO-71285985,,2
10/13/2014,SO-71285986,,0
10/13/2014,SO-71285986,,0
10/13/2014,SO-71285988,No Charge Product,0
10/13/2014,SO-71285990,,0
10/13/2014,SO-71285992,Credit Card,0
10/13/2014,SO-71285997,Financing,0
10/13/2014,SO-71286000,Financing,0
10/13/2014,SO-71286002,,0
10/13/2014,SO-71286003,Credit Card,0
10/13/2014,SO-71286006,No Charge Product,0
10/13/2014,SO-71286012,,0
10/13/2014,SO-71286013,,0
10/13/2014,SO-71286014,,0
10/13/2014,SO-71286015,Credit Card,0
10/13/2014,SO-71286016,,0
10/13/2014,SO-71286018,,0
10/13/2014,SO-71286021,,0
10/13/2014,SO-71286022,Credit Card,0
10/13/2014,SO-71286024,Credit Card,2
10/13/2014,SO-71286027,Financing,2
10/13/2014,SO-71286029,,0
10/13/2014,SO-71286030,,0
10/13/2014,SO-71286031,Financing,0
10/13/2014,SO-71286032,Credit Card,2
10/13/2014,SO-71286035,Financing,3
10/13/2014,SO-71286037,,0
10/13/2014,SO-71286039,,0
10/13/2014,SO-71286040,Credit Card,2
10/13/2014,SO-71286041,Financing,7
10/13/2014,SO-71286045,Credit Card,0
10/13/2014,SO-71286046,Financing,4
10/13/2014,SO-71286048,,0
10/13/2014,SO-71286049,Credit Card,0
10/13/2014,SO-71286051,,0
10/13/2014,SO-71286052,Credit Card,0
10/13/2014,SO-71286053,Credit Card,2
10/13/2014,SO-71286054,Financing,0
10/13/2014,SO-71286056,,0
10/13/2014,SO-71286058,No Charge Product,0
10/13/2014,SO-71286067,Financing,0
10/13/2014,SO-71286078,Credit Card,0
10/13/2014,SO-71286079,No Charge Product,0
10/13/2014,SO-71286080,Credit Card,0
10/13/2014,SO-71286081,,0
10/13/2014,SO-71286082,,0
10/13/2014,SO-71286089,Credit Card,0
10/13/2014,SO-71286090,Credit Card,0
10/13/2014,SO-71286091,Credit Card,0
10/13/2014,SO-71286092,,0
10/13/2014,SO-71286093,,0
10/13/2014,SO-71286094,No Charge Product,0
10/13/2014,SO-71286095,,0
10/13/2014,SO-71286096,,0
10/13/2014,SO-71286098,,0
10/13/2014,SO-71286099,Credit Card,2
10/13/2014,SO-71286100,Credit Card,0
10/13/2014,SO-71286107,,0
10/13/2014,SO-71286108,,2
10/13/2014,SO-71286109,Financing,0
10/13/2014,SO-71286111,Credit Card,0
10/13/2014,SO-71286115,,2
10/13/2014,SO-71286120,No Charge Product,0
10/13/2014,SO-71286124,,2
10/13/2014,SO-71286125,Credit Card,2
10/13/2014,SO-71286126,Credit Card,0
10/13/2014,SO-71286127,Credit Card,0
10/13/2014,SO-71286129,,0
10/13/2014,SO-71286130,,0
10/13/2014,SO-71286131,,0
10/13/2014,SO-71286132,,0
10/13/2014,SO-71286133,No Charge Product,0
10/13/2014,SO-71286135,Financing,0
10/13/2014,SO-71286139,No Charge Product,0
10/13/2014,SO-71286140,,0
10/13/2014,SO-71286141,Credit Card,0
10/13/2014,SO-71286143,Credit Card,0
10/13/2014,SO-71286144,Credit Card,21
10/13/2014,SO-71286145,,0
10/13/2014,SO-71286148,,0
10/13/2014,SO-71286150,No Charge Product,0
10/13/2014,SO-71286154,Credit Card,0
10/13/2014,SO-71286155,,0
10/13/2014,SO-71286156,,0
10/13/2014,SO-71286157,Financing,3
10/13/2014,SO-71286159,No Charge Product,0
10/13/2014,SO-71286163,Financing,0
10/13/2014,SO-71286164,Financing,4
10/13/2014,SO-71286165,Credit Card,0
10/13/2014,SO-71286167,No Charge Product,0
10/13/2014,SO-71286169,Financing,0
10/13/2014,SO-71286171,,2
10/13/2014,SO-71286173,Financing,1
10/13/2014,SO-71286174,,0
10/13/2014,SO-71286176,No Charge Product,0
10/13/2014,SO-71286177,Financing,0
10/13/2014,SO-71286181,No Charge Product,2
10/13/2014,SO-71286182,Credit Card,0
10/13/2014,SO-71286183,,0
10/13/2014,SO-71286185,,2
10/13/2014,SO-71286186,Credit Card,0
10/13/2014,SO-71286190,Credit Card,0
10/13/2014,SO-71286192,,0
10/13/2014,SO-71286194,Financing,0
10/13/2014,SO-71286195,Financing,4
10/13/2014,SO-71286199,Credit Card,0
10/13/2014,SO-71286201,Credit Card,0
10/13/2014,SO-71286211,Credit Card,0
10/13/2014,SO-71286212,Credit Card,0
10/13/2014,SO-71286220,,0
10/13/2014,SO-71286222,Credit Card,0
10/13/2014,SO-71286223,Financing,4
10/13/2014,SO-71286225,,0
10/13/2014,SO-71286229,Credit Card,2
10/13/2014,SO-71286239,Credit Card,0
10/13/2014,SO-71286243,,0
10/13/2014,SO-71286244,No Charge Product,1
10/13/2014,SO-71286247,,0
10/13/2014,SO-71286248,,0
10/13/2014,SO-71286249,Financing,3
10/13/2014,SO-71286250,Financing,0
10/13/2014,SO-71286251,,0
10/13/2014,SO-71286254,Credit Card,0
10/13/2014,SO-71286255,,0
10/13/2014,SO-71286257,Credit Card,2
10/13/2014,SO-71286259,Credit Card,0
10/13/2014,SO-71286260,,0
10/13/2014,SO-71286262,,0
10/13/2014,SO-71286263,Credit Card,0
10/13/2014,SO-71286264,Financing,3
10/13/2014,SO-71286265,Credit Card,0
10/13/2014,SO-71286266,Credit Card,0
10/13/2014,SO-71286267,,0
10/13/2014,SO-71286268,Financing,0
10/13/2014,SO-71286269,,0
10/13/2014,SO-71286271,Credit Card,0
10/13/2014,SO-71286272,No Charge Product,0
10/13/2014,SO-71286273,,0
10/13/2014,SO-71286278,Credit Card,0
10/13/2014,SO-71286280,Credit Card,0
10/13/2014,SO-71286282,No Charge Product,0
10/13/2014,SO-71286283,No Charge Product,0
10/13/2014,SO-71286288,Credit Card,0
10/13/2014,SO-71286293,Financing,2
10/13/2014,SO-71286294,,0
10/13/2014,SO-71286295,Financing,2
10/13/2014,SO-71286296,Credit Card,7
10/13/2014,SO-71286298,Credit Card,0
10/13/2014,SO-71286300,Financing,0
10/13/2014,SO-71286302,Split Payment,3
10/13/2014,SO-71286305,Financing,0
10/13/2014,SO-71286310,Financing,0
10/13/2014,SO-71286313,Credit Card,0
10/13/2014,SO-71286314,Credit Card,0
10/13/2014,SO-71286321,Credit Card,0
10/13/2014,SO-71286322,Credit Card,0
10/13/2014,SO-71286327,Financing,0
10/13/2014,SO-71286333,Financing,0
10/13/2014,SO-71286335,Credit Card,0
10/13/2014,SO-71286338,Financing,0
10/13/2014,SO-71286339,Credit Card,0
10/13/2014,SO-71286341,Debit Card,0
10/13/2014,SO-71286344,Financing,0
10/13/2014,SO-71286357,Financing,2
10/13/2014,SO-71286371,Financing,0
10/13/2014,SO-71286379,Debit Card,0
10/13/2014,SO-71286380,Split Payment,3
10/13/2014,SO-71286387,Financing,2
10/13/2014,SO-71286395,Financing,0
10/13/2014,SO-71286399,Financing,0
10/13/2014,SO-71286401,Financing,0
10/13/2014,SO-71286403,Split Payment,3
10/13/2014,SO-71286405,Credit Card,0
10/13/2014,SO-71286411,Financing,0
10/13/2014,SO-71286424,Financing,0
10/14/2014,SO-71286459,Financing,0
10/14/2014,SO-71286461,,3
10/14/2014,SO-71286464,,0
10/14/2014,SO-71286466,,0
10/14/2014,SO-71286469,No Charge Product,0
10/14/2014,SO-71286472,Financing,0
10/14/2014,SO-71286474,,0
10/14/2014,SO-71286478,Credit Card,2
10/14/2014,SO-71286480,Credit Card,0
10/14/2014,SO-71286481,,0
10/14/2014,SO-71286482,No Charge Product,0
10/14/2014,SO-71286486,,0
10/14/2014,SO-71286488,,0
10/14/2014,SO-71286489,No Charge Product,0
10/14/2014,SO-71286490,,2
10/14/2014,SO-71286491,,0
10/14/2014,SO-71286493,,0
10/14/2014,SO-71286495,Financing,0
10/14/2014,SO-71286496,Credit Card,0
10/14/2014,SO-71286501,No Charge Product,0
10/14/2014,SO-71286503,Debit Card,0
10/14/2014,SO-71286506,,0
10/14/2014,SO-71286509,,0
10/14/2014,SO-71286510,Credit Card,0
10/14/2014,SO-71286512,,0
10/14/2014,SO-71286513,,0
10/14/2014,SO-71286517,,0
10/14/2014,SO-71286519,Credit Card,3
10/14/2014,SO-71286521,Credit Card,0
10/14/2014,SO-71286522,Credit Card,2
10/14/2014,SO-71286527,Credit Card,0
10/14/2014,SO-71286528,Credit Card,0
10/14/2014,SO-71286529,,0
10/14/2014,SO-71286530,,0
10/14/2014,SO-71286532,No Charge Product,0
10/14/2014,SO-71286535,Credit Card,0
10/14/2014,SO-71286536,Check,29
10/14/2014,SO-71286537,Credit Card,0
10/14/2014,SO-71286541,,0
10/14/2014,SO-71286542,No Charge Product,0
10/14/2014,SO-71286545,,0
10/14/2014,SO-71286549,Credit Card,0
10/14/2014,SO-71286550,,0
10/14/2014,SO-71286552,Financing,0
10/14/2014,SO-71286553,,0
10/14/2014,SO-71286555,Credit Card,0
10/14/2014,SO-71286557,,0
10/14/2014,SO-71286559,,1
10/14/2014,SO-71286563,Credit Card,0
10/14/2014,SO-71286565,Credit Card,0
10/14/2014,SO-71286568,Credit Card,0
10/14/2014,SO-71286569,Credit Card,0
10/14/2014,SO-71286571,Credit Card,0
10/14/2014,SO-71286573,,0
10/14/2014,SO-71286574,No Charge Product,2
10/14/2014,SO-71286576,Financing,0
10/14/2014,SO-71286578,,0
10/14/2014,SO-71286582,Financing,0
10/14/2014,SO-71286586,Credit Card,0
10/14/2014,SO-71286587,,1
10/14/2014,SO-71286589,Financing,0
10/14/2014,SO-71286591,Financing,1
10/14/2014,SO-71286592,Credit Card,0
10/14/2014,SO-71286594,,0
10/14/2014,SO-71286595,,0
10/14/2014,SO-71286599,,0
10/14/2014,SO-71286600,No Charge Product,0
10/14/2014,SO-71286601,Credit Card,0
10/14/2014,SO-71286602,,0
10/14/2014,SO-71286604,No Charge Product,14
10/14/2014,SO-71286606,Financing,0
10/14/2014,SO-71286607,Financing,4
10/14/2014,SO-71286608,,0
10/14/2014,SO-71286609,Credit Card,2
10/14/2014,SO-71286610,Financing,0
10/14/2014,SO-71286611,Financing,0
10/14/2014,SO-71286613,,0
10/14/2014,SO-71286614,Financing,0
10/14/2014,SO-71286616,Credit Card,0
10/14/2014,SO-71286617,Credit Card,0
9/16/2014,SO-71286619,Debit Card,28
10/14/2014,SO-71286622,Credit Card,0
10/14/2014,SO-71286624,Split Payment,2
10/14/2014,SO-71286626,Credit Card,0
10/14/2014,SO-71286627,Financing,0
10/14/2014,SO-71286629,No Charge Product,0
10/14/2014,SO-71286630,,0
10/14/2014,SO-71286631,No Charge Product,0
10/14/2014,SO-71286632,Credit Card,0
10/14/2014,SO-71286633,Financing,0
10/14/2014,SO-71286634,Credit Card,0
10/14/2014,SO-71286635,,0
10/14/2014,SO-71286636,Corporate Orders,0
10/14/2014,SO-71286637,Credit Card,0
10/14/2014,SO-71286639,,1
10/14/2014,SO-71286640,,1
10/14/2014,SO-71286642,Credit Card,0
10/14/2014,SO-71286643,,1
10/14/2014,SO-71286645,Financing,0
10/14/2014,SO-71286647,,0
10/14/2014,SO-71286648,Financing,0
10/14/2014,SO-71286649,,0
10/14/2014,SO-71286650,Credit Card,0
10/14/2014,SO-71286651,Financing,0
10/14/2014,SO-71286654,Financing,3
10/14/2014,SO-71286659,Financing,0
10/14/2014,SO-71286660,Credit Card,0
10/14/2014,SO-71286661,,0
10/14/2014,SO-71286662,Financing,0
10/14/2014,SO-71286663,No Charge Product,0
10/14/2014,SO-71286664,,0
10/14/2014,SO-71286665,No Charge Product,0
10/14/2014,SO-71286667,Debit Card,2
10/14/2014,SO-71286668,,0
10/14/2014,SO-71286669,Credit Card,0
10/14/2014,SO-71286670,,0
10/14/2014,SO-71286672,No Charge Product,0
10/14/2014,SO-71286675,,0
10/14/2014,SO-71286676,Split Payment,2
10/14/2014,SO-71286677,No Charge Product,0
10/14/2014,SO-71286681,Credit Card,0
10/14/2014,SO-71286683,,0
10/14/2014,SO-71286684,Credit Card,0
10/14/2014,SO-71286685,Financing,0
10/14/2014,SO-71286686,Credit Card,0
10/14/2014,SO-71286690,,0
10/14/2014,SO-71286691,Split Payment,2
10/14/2014,SO-71286692,Credit Card,2
10/14/2014,SO-71286695,Credit Card,0
10/14/2014,SO-71286696,Split Payment,2
10/14/2014,SO-71286697,Credit Card,3
10/14/2014,SO-71286699,Credit Card,0
10/14/2014,SO-71286700,,0
10/14/2014,SO-71286701,Financing,0
10/14/2014,SO-71286702,Financing,1
10/14/2014,SO-71286703,Split Payment,2
10/14/2014,SO-71286706,Credit Card,0
10/14/2014,SO-71286709,Credit Card,0
10/14/2014,SO-71286721,Credit Card,0
10/14/2014,SO-71286729,Credit Card,3
10/14/2014,SO-71286730,Credit Card,3
10/14/2014,SO-71286731,,0
10/14/2014,SO-71286734,Credit Card,0
10/14/2014,SO-71286735,Credit Card,0
10/14/2014,SO-71286737,,0
10/14/2014,SO-71286738,Financing,2
10/14/2014,SO-71286742,,1
10/14/2014,SO-71286743,Financing,0
10/14/2014,SO-71286747,No Charge Product,0
10/14/2014,SO-71286749,Financing,6
10/14/2014,SO-71286752,Credit Card,0
10/14/2014,SO-71286753,,1
10/14/2014,SO-71286756,Credit Card,0
10/14/2014,SO-71286757,Split Payment,2
10/14/2014,SO-71286758,Financing,3
10/14/2014,SO-71286759,Credit Card,0
10/14/2014,SO-71286761,,0
10/14/2014,SO-71286763,Financing,3
10/14/2014,SO-71286764,Credit Card,0
10/14/2014,SO-71286766,Financing,0
10/14/2014,SO-71286769,Financing,0
10/14/2014,SO-71286776,,2
10/14/2014,SO-71286782,Financing,0
10/14/2014,SO-71286783,Credit Card,0
10/14/2014,SO-71286785,Credit Card,0
10/14/2014,SO-71286786,,0
10/14/2014,SO-71286789,Credit Card,0
10/14/2014,SO-71286790,No Charge Product,0
10/14/2014,SO-71286791,Financing,7
10/14/2014,SO-71286792,Credit Card,2
10/14/2014,SO-71286796,Credit Card,3
10/14/2014,SO-71286797,Credit Card,0
10/14/2014,SO-71286799,Credit Card,0
10/14/2014,SO-71286800,Financing,0
10/14/2014,SO-71286801,Debit Card,0
10/14/2014,SO-71286803,Credit Card,0
10/14/2014,SO-71286806,Financing,0
10/14/2014,SO-71286809,,1
10/14/2014,SO-71286810,,0
10/14/2014,SO-71286811,Split Payment,2
10/14/2014,SO-71286816,Credit Card,0
10/14/2014,SO-71286817,Credit Card,0
10/14/2014,SO-71286822,Credit Card,0
10/14/2014,SO-71286826,Financing,0
10/14/2014,SO-71286827,,0
10/14/2014,SO-71286831,No Charge Product,0
10/14/2014,SO-71286833,,0
10/14/2014,SO-71286851,,0
10/14/2014,SO-71286852,Financing,0
10/14/2014,SO-71286855,,0
10/14/2014,SO-71286856,Financing,0
10/14/2014,SO-71286857,Financing,0
10/14/2014,SO-71286858,,0
10/14/2014,SO-71286859,Credit Card,3
10/14/2014,SO-71286860,Financing,3
10/14/2014,SO-71286863,Credit Card,0
10/14/2014,SO-71286864,,22
10/14/2014,SO-71286866,,0
10/14/2014,SO-71286867,,0
10/14/2014,SO-71286869,Financing,0
10/14/2014,SO-71286871,Credit Card,0
10/14/2014,SO-71286876,,0
10/14/2014,SO-71286877,,0
10/14/2014,SO-71286879,Credit Card,2
10/14/2014,SO-71286881,Amazon Direct,0
10/14/2014,SO-71286882,No Charge Product,0
