10/20/2014,SO-71290352,Financing,0
10/20/2014,SO-71290354,Financing,0
10/20/2014,SO-71290355,,0
10/20/2014,SO-71290356,,3
10/20/2014,SO-71290357,,0
10/20/2014,SO-71290361,Credit Card,3
10/20/2014,SO-71290362,,3
10/20/2014,SO-71290364,Credit Card,1
10/20/2014,SO-71290368,,0
10/20/2014,SO-71290369,Credit Card,0
10/20/2014,SO-71290370,Financing,0
10/20/2014,SO-71290374,Credit Card,0
10/20/2014,SO-71290375,Financing,3
10/20/2014,SO-71290376,,0
10/20/2014,SO-71290379,Financing,0
10/20/2014,SO-71290380,,0
10/20/2014,SO-71290384,Financing,1
10/20/2014,SO-71290385,No Charge Product,0
10/20/2014,SO-71290387,Financing,0
10/20/2014,SO-71290388,Credit Card,0
10/20/2014,SO-71290390,Credit Card,0
10/20/2014,SO-71290392,No Charge Product,0
10/20/2014,SO-71290398,,3
10/20/2014,SO-71290404,Credit Card,0
10/20/2014,SO-71290406,Credit Card,2
10/20/2014,SO-71290408,,0
10/20/2014,SO-71290408,,0
10/20/2014,SO-71290409,No Charge Product,0
10/20/2014,SO-71290411,Credit Card,24
10/20/2014,SO-71290412,,3
10/20/2014,SO-71290416,,0
10/20/2014,SO-71290417,Financing,0
10/20/2014,SO-71290419,Financing,0
10/20/2014,SO-71290420,Credit Card,3
10/20/2014,SO-71290425,Financing,0
10/20/2014,SO-71290427,,0
10/20/2014,SO-71290428,Financing,0
10/20/2014,SO-71290429,Credit Card,0
10/20/2014,SO-71290432,Credit Card,0
10/20/2014,SO-71290433,Credit Card,0
10/20/2014,SO-71290435,,0
10/20/2014,SO-71290436,,0
10/20/2014,SO-71290437,Credit Card,0
10/20/2014,SO-71290438,,0
10/20/2014,SO-71290439,No Charge Product,0
10/20/2014,SO-71290440,Financing,3
10/20/2014,SO-71290442,,0
10/20/2014,SO-71290444,No Charge Product,0
10/20/2014,SO-71290448,Financing,2
10/20/2014,SO-71290449,,0
10/20/2014,SO-71290450,No Charge Product,1
10/20/2014,SO-71290451,Debit Card,0
10/20/2014,SO-71290453,No Charge Product,0
10/20/2014,SO-71290457,Financing,3
10/20/2014,SO-71290459,Credit Card,0
10/20/2014,SO-71290460,,0
10/20/2014,SO-71290461,,0
10/20/2014,SO-71290463,Financing,1
10/20/2014,SO-71290464,Credit Card,0
10/20/2014,SO-71290465,,0
10/20/2014,SO-71290468,Split Payment,2
10/20/2014,SO-71290469,Credit Card,2
10/20/2014,SO-71290470,Credit Card,2
10/20/2014,SO-71290471,,0
10/20/2014,SO-71290472,,3
10/20/2014,SO-71290474,Financing,0
10/20/2014,SO-71290477,Credit Card,0
10/20/2014,SO-71290478,Credit Card,0
10/20/2014,SO-71290479,Financing,0
10/20/2014,SO-71290480,Financing,0
10/20/2014,SO-71290481,,3
10/20/2014,SO-71290483,Credit Card,3
10/20/2014,SO-71290487,,0
10/20/2014,SO-71290488,Financing,0
10/20/2014,SO-71290489,,0
10/20/2014,SO-71290493,Check,8
10/20/2014,SO-71290496,Financing,0
10/20/2014,SO-71290499,Credit Card,0
10/20/2014,SO-71290500,Credit Card,0
10/20/2014,SO-71290503,,0
10/20/2014,SO-71290505,Financing,0
10/20/2014,SO-71290506,Financing,0
10/20/2014,SO-71290509,,0
10/20/2014,SO-71290510,Financing,1
10/20/2014,SO-71290511,Financing,0
10/20/2014,SO-71290512,Financing,3
10/20/2014,SO-71290513,Credit Card,0
10/20/2014,SO-71290514,Credit Card,0
10/20/2014,SO-71290515,,3
10/20/2014,SO-71290516,Credit Card,0
10/20/2014,SO-71290517,,0
10/20/2014,SO-71290518,Financing,3
10/20/2014,SO-71290519,Credit Card,0
10/20/2014,SO-71290521,Credit Card,0
10/20/2014,SO-71290522,No Charge Product,0
10/20/2014,SO-71290524,Credit Card,0
10/20/2014,SO-71290525,Credit Card,0
10/20/2014,SO-71290526,Financing,3
10/20/2014,SO-71290527,Financing,0
10/20/2014,SO-71290530,Financing,0
10/20/2014,SO-71290532,,0
10/20/2014,SO-71290537,,0
10/20/2014,SO-71290539,Credit Card,0
10/20/2014,SO-71290540,Financing,0
10/20/2014,SO-71290541,Credit Card,0
10/20/2014,SO-71290542,Financing,3
10/20/2014,SO-71290543,Financing,3
10/20/2014,SO-71290546,Credit Card,0
10/20/2014,SO-71290547,Financing,0
10/20/2014,SO-71290548,Financing,3
10/20/2014,SO-71290550,Financing,0
10/20/2014,SO-71290551,Credit Card,0
10/20/2014,SO-71290553,,0
10/20/2014,SO-71290554,Credit Card,0
10/20/2014,SO-71290556,Credit Card,0
10/20/2014,SO-71290557,Credit Card,2
10/20/2014,SO-71290561,,0
10/20/2014,SO-71290563,Financing,0
10/20/2014,SO-71290565,Financing,0
10/20/2014,SO-71290568,,0
10/20/2014,SO-71290574,Financing,0
10/20/2014,SO-71290577,,0
10/20/2014,SO-71290580,Credit Card,0
10/20/2014,SO-71290582,Credit Card,0
10/20/2014,SO-71290585,Credit Card,0
10/20/2014,SO-71290586,,0
10/20/2014,SO-71290590,,11
10/20/2014,SO-71290592,,0
10/20/2014,SO-71290595,Credit Card,0
10/20/2014,SO-71290596,,0
10/20/2014,SO-71290597,Debit Card,0
10/20/2014,SO-71290605,Financing,0
10/20/2014,SO-71290606,Credit Card,0
10/20/2014,SO-71290607,,0
10/20/2014,SO-71290609,,0
10/20/2014,SO-71290610,Credit Card,2
10/20/2014,SO-71290614,Financing,0
10/20/2014,SO-71290617,,0
10/20/2014,SO-71290618,Credit Card,0
10/20/2014,SO-71290620,Credit Card,0
10/20/2014,SO-71290621,Credit Card,2
10/20/2014,SO-71290623,,0
10/20/2014,SO-71290627,No Charge Product,0
10/20/2014,SO-71290628,Credit Card,0
10/20/2014,SO-71290629,Credit Card,0
10/20/2014,SO-71290630,Credit Card,0
10/20/2014,SO-71290634,Credit Card,0
10/20/2014,SO-71290636,Credit Card,0
10/20/2014,SO-71290639,Credit Card,3
10/20/2014,SO-71290643,,0
10/20/2014,SO-71290644,Credit Card,0
10/20/2014,SO-71290648,Credit Card,0
10/20/2014,SO-71290652,Financing,4
10/20/2014,SO-71290657,Credit Card,0
10/20/2014,SO-71290661,Credit Card,0
10/20/2014,SO-71290663,Financing,5
10/20/2014,SO-71290664,No Charge Product,2
10/20/2014,SO-71290665,Financing,0
10/20/2014,SO-71290668,Credit Card,0
10/20/2014,SO-71290669,No Charge Product,0
10/20/2014,SO-71290671,,0
10/20/2014,SO-71290673,Credit Card,0
10/20/2014,SO-71290676,,0
10/20/2014,SO-71290678,,3
10/20/2014,SO-71290681,,0
10/20/2014,SO-71290682,No Charge Product,0
10/20/2014,SO-71290685,,0
10/20/2014,SO-71290688,Split Payment,7
10/20/2014,SO-71290692,Credit Card,0
10/20/2014,SO-71290693,Credit Card,0
10/20/2014,SO-71290694,Financing,3
10/20/2014,SO-71290695,Financing,0
10/20/2014,SO-71290698,Credit Card,0
10/20/2014,SO-71290700,,0
10/20/2014,SO-71290701,Financing,0
10/20/2014,SO-71290703,Financing,0
10/20/2014,SO-71290704,Credit Card,0
10/20/2014,SO-71290705,Financing,1
10/20/2014,SO-71290706,Credit Card,0
10/20/2014,SO-71290707,Financing,0
10/20/2014,SO-71290708,Credit Card,0
10/20/2014,SO-71290710,,0
10/20/2014,SO-71290711,,0
10/20/2014,SO-71290712,,0
10/20/2014,SO-71290713,Financing,0
10/20/2014,SO-71290714,Financing,0
10/20/2014,SO-71290715,,0
10/20/2014,SO-71290719,,0
10/20/2014,SO-71290722,Financing,3
10/20/2014,SO-71290723,,0
10/20/2014,SO-71290726,No Charge Product,0
10/20/2014,SO-71290730,Credit Card,0
10/20/2014,SO-71290737,Credit Card,2
10/20/2014,SO-71290738,Financing,4
10/20/2014,SO-71290740,,0
10/20/2014,SO-71290742,Credit Card,0
10/20/2014,SO-71290744,Financing,0
10/20/2014,SO-71290745,Credit Card,0
10/20/2014,SO-71290755,Credit Card,0
10/20/2014,SO-71290767,Financing,0
10/20/2014,SO-71290770,Financing,3
10/20/2014,SO-71290772,Credit Card,0
10/20/2014,SO-71290773,Financing,0
10/20/2014,SO-71290776,Split Payment,2
10/20/2014,SO-71290778,,0
10/20/2014,SO-71290779,Financing,15
10/20/2014,SO-71290780,Financing,0
10/20/2014,SO-71290787,Credit Card,0
10/20/2014,SO-71290791,Financing,0
10/20/2014,SO-71290800,Credit Card,2
10/20/2014,SO-71290801,Financing,3
10/20/2014,SO-71290817,Credit Card,0
10/21/2014,SO-71290855,,0
10/21/2014,SO-71290858,Financing,0
10/21/2014,SO-71290862,Financing,1
10/21/2014,SO-71290864,,0
10/21/2014,SO-71290865,,0
10/21/2014,SO-71290865,,0
10/21/2014,SO-71290866,Financing,0
10/21/2014,SO-71290867,,0
10/21/2014,SO-71290868,,1
10/21/2014,SO-71290869,Financing,2
10/21/2014,SO-71290870,,0
10/21/2014,SO-71290872,No Charge Product,0
10/21/2014,SO-71290873,Credit Card,0
10/21/2014,SO-71290874,Credit Card,0
10/21/2014,SO-71290878,,0
10/21/2014,SO-71290880,,1
10/21/2014,SO-71290890,Credit Card,0
10/21/2014,SO-71290891,Amazon Direct,0
10/21/2014,SO-71290893,,1
10/21/2014,SO-71290895,,0
10/21/2014,SO-71290896,Credit Card,8
10/21/2014,SO-71290902,Credit Card,1
10/21/2014,SO-71290903,Amazon Direct,0
10/21/2014,SO-71290904,Credit Card,0
10/21/2014,SO-71290905,Credit Card,0
10/21/2014,SO-71290906,Credit Card,0
10/21/2014,SO-71290907,Financing,0
10/21/2014,SO-71290910,Financing,0
10/21/2014,SO-71290912,Financing,0
10/21/2014,SO-71290914,Credit Card,0
10/21/2014,SO-71290915,,0
10/21/2014,SO-71290921,No Charge Product,0
10/21/2014,SO-71290927,Financing,0
10/21/2014,SO-71290928,Debit Card,3
10/21/2014,SO-71290930,Financing,2
10/21/2014,SO-71290931,Credit Card,0
10/21/2014,SO-71290932,Credit Card,0
10/21/2014,SO-71290934,,0
10/21/2014,SO-71290939,Credit Card,0
10/21/2014,SO-71290940,Credit Card,0
10/21/2014,SO-71290941,Credit Card,0
10/21/2014,SO-71290945,Credit Card,0
10/21/2014,SO-71290946,,0
10/21/2014,SO-71290947,Credit Card,3
10/21/2014,SO-71290948,Credit Card,0
10/21/2014,SO-71290950,,0
10/21/2014,SO-71290951,,1
10/21/2014,SO-71290952,Credit Card,1
10/21/2014,SO-71290955,Credit Card,0
10/21/2014,SO-71290956,,0
10/21/2014,SO-71290960,Financing,0
10/21/2014,SO-71290961,Credit Card,0
10/21/2014,SO-71290962,No Charge Product,0
10/21/2014,SO-71290963,,0
10/21/2014,SO-71290965,,0
10/21/2014,SO-71290967,Financing,0
10/21/2014,SO-71290969,Credit Card,2
10/21/2014,SO-71290970,Financing,0
10/21/2014,SO-71290971,Financing,6
10/21/2014,SO-71290974,Credit Card,1
10/21/2014,SO-71290976,Credit Card,0
10/21/2014,SO-71290978,,0
10/21/2014,SO-71290979,No Charge Product,0
10/21/2014,SO-71290980,Credit Card,0
10/21/2014,SO-71290981,,0
10/21/2014,SO-71290982,Financing,0
10/21/2014,SO-71290985,,0
10/21/2014,SO-71290988,Financing,0
10/21/2014,SO-71290989,Credit Card,0
10/21/2014,SO-71290991,Credit Card,8
10/21/2014,SO-71290992,,2
10/21/2014,SO-71290993,,2
10/21/2014,SO-71290995,Financing,0
10/21/2014,SO-71290998,,0
10/21/2014,SO-71291000,Corporate Orders,0
10/21/2014,SO-71291001,Credit Card,0
10/21/2014,SO-71291002,Financing,2
10/21/2014,SO-71291003,Credit Card,3
10/21/2014,SO-71291004,,0
10/21/2014,SO-71291005,Corporate Orders,0
10/21/2014,SO-71291009,No Charge Product,0
10/21/2014,SO-71291012,,0
10/21/2014,SO-71291016,,2
10/21/2014,SO-71291017,No Charge Product,0
10/21/2014,SO-71291018,Credit Card,0
10/21/2014,SO-71291019,No Charge Product,0
10/21/2014,SO-71291021,Credit Card,0
10/21/2014,SO-71291023,Credit Card,1
10/21/2014,SO-71291024,Credit Card,1
10/21/2014,SO-71291026,Debit Card,0
10/21/2014,SO-71291029,No Charge Product,0
10/21/2014,SO-71291030,,0
10/21/2014,SO-71291032,No Charge Product,9
10/21/2014,SO-71291034,Credit Card,0
10/21/2014,SO-71291035,Credit Card,0
10/21/2014,SO-71291036,,0
10/21/2014,SO-71291039,Credit Card,0
10/21/2014,SO-71291040,No Charge Product,0
10/21/2014,SO-71291043,,2
10/21/2014,SO-71291045,Financing,0
10/21/2014,SO-71291048,No Charge Product,0
10/21/2014,SO-71291049,Credit Card,0
10/21/2014,SO-71291050,Credit Card,0
10/21/2014,SO-71291051,,0
10/21/2014,SO-71291052,Financing,2
10/21/2014,SO-71291054,,10
10/21/2014,SO-71291059,Credit Card,0
10/21/2014,SO-71291062,,10
10/21/2014,SO-71291064,No Charge Product,0
10/21/2014,SO-71291065,Credit Card,0
10/21/2014,SO-71291067,Credit Card,1
10/21/2014,SO-71291068,,1
10/21/2014,SO-71291075,,1
10/21/2014,SO-71291076,Credit Card,5
10/21/2014,SO-71291081,Financing,0
10/21/2014,SO-71291085,,0
10/21/2014,SO-71291088,,0
10/21/2014,SO-71291091,Credit Card,0
10/21/2014,SO-71291094,Financing,0
10/21/2014,SO-71291097,,0
10/21/2014,SO-71291098,Credit Card,0
10/21/2014,SO-71291102,Financing,0
10/21/2014,SO-71291106,,0
10/21/2014,SO-71291111,Financing,6
10/21/2014,SO-71291112,Credit Card,3
10/21/2014,SO-71291113,Credit Card,0
10/21/2014,SO-71291114,No Charge Product,0
10/21/2014,SO-71291117,Financing,0
10/21/2014,SO-71291119,Credit Card,0
10/21/2014,SO-71291120,Split Payment,1
10/21/2014,SO-71291121,Financing,2
10/21/2014,SO-71291123,Credit Card,3
10/21/2014,SO-71291124,Financing,0
10/21/2014,SO-71291126,Financing,0
10/21/2014,SO-71291127,Credit Card,2
10/21/2014,SO-71291129,No Charge Product,0
10/21/2014,SO-71291131,Financing,0
10/21/2014,SO-71291132,Credit Card,0
10/21/2014,SO-71291134,,0
10/21/2014,SO-71291136,,0
10/21/2014,SO-71291138,Credit Card,1
10/21/2014,SO-71291139,No Charge Product,0
10/21/2014,SO-71291142,Credit Card,0
10/21/2014,SO-71291144,Debit Card,0
10/21/2014,SO-71291145,,0
10/21/2014,SO-71291146,Credit Card,0
10/21/2014,SO-71291151,Credit Card,0
10/21/2014,SO-71291152,Split Payment,1
10/21/2014,SO-71291153,,1
10/21/2014,SO-71291154,,0
10/21/2014,SO-71291156,Credit Card,0
10/21/2014,SO-71291157,Credit Card,0
10/21/2014,SO-71291158,Credit Card,0
10/21/2014,SO-71291159,Credit Card,0
10/21/2014,SO-71291160,Credit Card,0
10/21/2014,SO-71291161,Credit Card,0
10/21/2014,SO-71291163,Credit Card,0
10/21/2014,SO-71291164,Financing,0
10/21/2014,SO-71291165,Credit Card,0
10/21/2014,SO-71291167,Credit Card,0
10/21/2014,SO-71291169,Credit Card,0
10/21/2014,SO-71291170,Credit Card,0
10/21/2014,SO-71291171,,0
10/21/2014,SO-71291172,Financing,0
10/21/2014,SO-71291174,,0
10/21/2014,SO-71291176,Credit Card,0
10/21/2014,SO-71291178,Credit Card,1
10/21/2014,SO-71291179,Credit Card,0
10/21/2014,SO-71291183,No Charge Product,0
10/21/2014,SO-71291185,Credit Card,0
10/21/2014,SO-71291186,Credit Card,0
10/21/2014,SO-71291187,Financing,2
10/21/2014,SO-71291190,Credit Card,1
10/21/2014,SO-71291194,,0
10/21/2014,SO-71291195,Credit Card,0
10/21/2014,SO-71291197,,0
10/21/2014,SO-71291198,Credit Card,0
10/21/2014,SO-71291200,Financing,0
10/21/2014,SO-71291201,No Charge Product,0
10/21/2014,SO-71291202,,1
10/21/2014,SO-71291204,Credit Card,0
10/21/2014,SO-71291205,Financing,0
10/21/2014,SO-71291206,Financing,0
10/21/2014,SO-71291208,Financing,0
10/21/2014,SO-71291209,Credit Card,0
10/21/2014,SO-71291211,Financing,0
10/21/2014,SO-71291215,Credit Card,2
10/21/2014,SO-71291220,Credit Card,0
10/21/2014,SO-71291221,,1
10/21/2014,SO-71291222,Credit Card,0
10/21/2014,SO-71291223,Financing,3
10/21/2014,SO-71291224,Credit Card,0
10/21/2014,SO-71291225,,0
10/21/2014,SO-71291231,Credit Card,0
10/21/2014,SO-71291232,No Charge Product,0
10/21/2014,SO-71291234,Credit Card,0
10/21/2014,SO-71291236,No Charge Product,0
10/21/2014,SO-71291237,Credit Card,0
10/21/2014,SO-71291239,Credit Card,0
10/21/2014,SO-71291240,Credit Card,0
10/21/2014,SO-71291243,,2
10/21/2014,SO-71291244,,0
10/21/2014,SO-71291245,Credit Card,0
10/21/2014,SO-71291246,Financing,0
10/21/2014,SO-71291247,,2
10/21/2014,SO-71291248,,0
10/21/2014,SO-71291249,No Charge Product,0
10/21/2014,SO-71291251,Credit Card,0
10/21/2014,SO-71291253,Financing,0
10/21/2014,SO-71291256,Credit Card,3
10/21/2014,SO-71291257,,2
10/21/2014,SO-71291258,Financing,0
10/21/2014,SO-71291264,Credit Card,0
10/21/2014,SO-71291267,Credit Card,0
10/21/2014,SO-71291268,Financing,0
10/21/2014,SO-71291269,No Charge Product,0
10/21/2014,SO-71291274,Credit Card,0
10/21/2014,SO-71291276,No Charge Product,0
10/21/2014,SO-71291278,,0
10/21/2014,SO-71291279,Credit Card,1
10/21/2014,SO-71291281,,2
10/21/2014,SO-71291282,Credit Card,0
10/21/2014,SO-71291283,Debit Card,0
10/21/2014,SO-71291286,Credit Card,0
10/21/2014,SO-71291287,Credit Card,0
10/21/2014,SO-71291288,Financing,15
10/21/2014,SO-71291289,Credit Card,0
10/21/2014,SO-71291290,Financing,0
10/21/2014,SO-71291292,Financing,3
10/21/2014,SO-71291293,Debit Card,0
10/21/2014,SO-71291296,Financing,0
10/21/2014,SO-71291298,No Charge Product,0
10/21/2014,SO-71291299,Credit Card,0
10/21/2014,SO-71291300,Debit Card,0
10/21/2014,SO-71291307,Financing,0
10/21/2014,SO-71291308,Financing,7
10/21/2014,SO-71291308,Financing,7
10/21/2014,SO-71291309,,2
10/21/2014,SO-71291311,Credit Card,1
10/21/2014,SO-71291313,Financing,1
10/21/2014,SO-71291316,,2
10/21/2014,SO-71291319,Financing,0
10/21/2014,SO-71291328,No Charge Product,0
10/21/2014,SO-71291330,Financing,0
10/21/2014,SO-71291332,,0
10/21/2014,SO-71291333,Credit Card,0
10/21/2014,SO-71291334,Financing,1
10/21/2014,SO-71291335,Credit Card,3
10/21/2014,SO-71291338,,0
10/21/2014,SO-71291340,Financing,2
10/21/2014,SO-71291341,Financing,0
10/21/2014,SO-71291343,No Charge Product,0
10/21/2014,SO-71291344,,0
10/21/2014,SO-71291345,Debit Card,3
10/21/2014,SO-71291347,No Charge Product,0
10/21/2014,SO-71291348,Credit Card,1
10/21/2014,SO-71291350,No Charge Product,0
10/21/2014,SO-71291351,Financing,2
10/21/2014,SO-71291353,,0
10/21/2014,SO-71291354,Credit Card,0
10/21/2014,SO-71291355,Financing,0
10/21/2014,SO-71291356,Credit Card,0
10/21/2014,SO-71291364,Financing,0
10/21/2014,SO-71291367,Financing,0
10/21/2014,SO-71291369,,0
10/21/2014,SO-71291371,Financing,2
10/21/2014,SO-71291372,Split Payment,1
10/21/2014,SO-71291373,Financing,0
10/21/2014,SO-71291376,,0
10/21/2014,SO-71291379,,0
10/21/2014,SO-71291380,,0
10/21/2014,SO-71291387,,0
10/21/2014,SO-71291389,Credit Card,1
10/21/2014,SO-71291390,Credit Card,0
10/21/2014,SO-71291391,Credit Card,0
10/21/2014,SO-71291392,Credit Card,0
10/21/2014,SO-71291393,,0
10/21/2014,SO-71291394,,1
10/21/2014,SO-71291395,,0
10/21/2014,SO-71291396,Financing,0
10/21/2014,SO-71291397,,0
10/21/2014,SO-71291403,Credit Card,0
10/21/2014,SO-71291404,Credit Card,0
10/21/2014,SO-71291405,Financing,6
10/21/2014,SO-71291411,No Charge Product,0
10/21/2014,SO-71291412,,0
10/21/2014,SO-71291414,Financing,3
10/21/2014,SO-71291415,Financing,0
10/21/2014,SO-71291419,Credit Card,0
10/21/2014,SO-71291420,,1
10/21/2014,SO-71291422,,0
10/21/2014,SO-71291423,Credit Card,0
10/21/2014,SO-71291427,Financing,0
10/21/2014,SO-71291430,,0
10/21/2014,SO-71291438,,0
10/21/2014,SO-71291441,Credit Card,0
10/21/2014,SO-71291444,Financing,0
10/21/2014,SO-71291447,Financing,3
10/21/2014,SO-71291456,Financing,0
10/21/2014,SO-71291466,,1
10/21/2014,SO-71291467,Financing,0
10/21/2014,SO-71291471,Credit Card,0
10/21/2014,SO-71291474,Financing,1
10/21/2014,SO-71291484,Financing,0
10/21/2014,SO-71291495,Financing,0
10/22/2014,SO-71291532,,0
10/22/2014,SO-71291537,Financing,0
10/22/2014,SO-71291538,Credit Card,0
10/22/2014,SO-71291539,,0
10/22/2014,SO-71291540,Credit Card,0
10/22/2014,SO-71291546,,1
10/22/2014,SO-71291547,Credit Card,0
10/22/2014,SO-71291551,,0
10/22/2014,SO-71291552,Credit Card,0
10/22/2014,SO-71291557,,0
10/22/2014,SO-71291561,Credit Card,0
10/22/2014,SO-71291562,Financing,0
10/22/2014,SO-71291564,Credit Card,8
10/22/2014,SO-71291565,,0
10/22/2014,SO-71291570,Financing,0
10/22/2014,SO-71291571,Credit Card,0
10/22/2014,SO-71291573,,0
10/22/2014,SO-71291575,,0
10/22/2014,SO-71291576,Credit Card,0
10/22/2014,SO-71291577,Credit Card,0
10/22/2014,SO-71291578,Credit Card,0
10/22/2014,SO-71291579,,0
10/22/2014,SO-71291580,Financing,0
10/22/2014,SO-71291581,Credit Card,0
10/22/2014,SO-71291582,Credit Card,0
10/22/2014,SO-71291587,Credit Card,0
10/22/2014,SO-71291588,Credit Card,0
10/22/2014,SO-71291589,No Charge Product,0
10/22/2014,SO-71291593,,0
10/22/2014,SO-71291594,Credit Card,0
10/22/2014,SO-71291595,Credit Card,0
10/22/2014,SO-71291596,Credit Card,0
10/22/2014,SO-71291599,,0
10/22/2014,SO-71291600,,0
10/22/2014,SO-71291605,No Charge Product,0
10/22/2014,SO-71291606,,0
10/22/2014,SO-71291607,Financing,0
10/22/2014,SO-71291609,,1
10/22/2014,SO-71291610,No Charge Product,0
10/22/2014,SO-71291611,Credit Card,0
10/22/2014,SO-71291617,,0
10/22/2014,SO-71291618,,1
10/22/2014,SO-71291619,Financing,0
10/22/2014,SO-71291621,Credit Card,0
10/22/2014,SO-71291622,Financing,0
10/22/2014,SO-71291626,No Charge Product,0
10/22/2014,SO-71291629,Credit Card,6
10/22/2014,SO-71291630,Financing,0
10/22/2014,SO-71291631,,0
10/22/2014,SO-71291634,,0
10/22/2014,SO-71291635,No Charge Product,0
10/22/2014,SO-71291639,,0
10/22/2014,SO-71291640,No Charge Product,0
10/22/2014,SO-71291645,Debit Card,0
10/22/2014,SO-71291649,Credit Card,0
10/22/2014,SO-71291650,No Charge Product,0
10/22/2014,SO-71291651,,0
10/22/2014,SO-71291652,,1
10/22/2014,SO-71291653,Credit Card,0
10/22/2014,SO-71291654,Credit Card,0
10/22/2014,SO-71291658,Financing,0
10/22/2014,SO-71291659,,0
10/22/2014,SO-71291661,Financing,5
10/22/2014,SO-71291662,No Charge Product,0
10/22/2014,SO-71291664,,0
10/22/2014,SO-71291665,Credit Card,0
10/22/2014,SO-71291669,,1
10/22/2014,SO-71291670,Credit Card,0
10/22/2014,SO-71291671,,0
10/22/2014,SO-71291672,Credit Card,0
10/22/2014,SO-71291673,Credit Card,0
10/22/2014,SO-71291674,,0
10/22/2014,SO-71291676,Credit Card,0
10/22/2014,SO-71291677,Credit Card,0
10/22/2014,SO-71291679,No Charge Product,0
10/22/2014,SO-71291680,,0
10/22/2014,SO-71291683,Credit Card,0
10/22/2014,SO-71291685,Financing,0
10/22/2014,SO-71291686,Credit Card,1
10/22/2014,SO-71291687,Credit Card,0
10/22/2014,SO-71291688,Credit Card,0
10/22/2014,SO-71291689,,0
10/22/2014,SO-71291690,Debit Card,0
10/22/2014,SO-71291691,No Charge Product,0
10/22/2014,SO-71291693,Credit Card,0
10/22/2014,SO-71291697,,0
10/22/2014,SO-71291698,,0
10/22/2014,SO-71291700,Credit Card,1
10/22/2014,SO-71291701,,0
10/22/2014,SO-71291702,,0
10/22/2014,SO-71291704,No Charge Product,0
10/22/2014,SO-71291705,Credit Card,0
10/22/2014,SO-71291707,Credit Card,0
10/22/2014,SO-71291708,,0
10/22/2014,SO-71291709,No Charge Product,0
10/22/2014,SO-71291712,Debit Card,0
