11/4/2014,SO-71299737,Financing,0
11/4/2014,SO-71299738,,0
11/4/2014,SO-71299740,Credit Card,0
11/4/2014,SO-71299741,Credit Card,0
11/4/2014,SO-71299750,Financing,2
11/4/2014,SO-71299754,Credit Card,0
11/4/2014,SO-71299755,,0
11/4/2014,SO-71299756,Financing,1
11/4/2014,SO-71299760,Financing,0
11/4/2014,SO-71299761,,0
11/4/2014,SO-71299765,Financing,0
11/4/2014,SO-71299768,Credit Card,13
11/4/2014,SO-71299773,,0
11/4/2014,SO-71299774,,0
11/4/2014,SO-71299775,Credit Card,2
11/4/2014,SO-71299780,Split Payment,10
11/4/2014,SO-71299787,,0
11/4/2014,SO-71299789,,1
11/4/2014,SO-71299790,Financing,0
11/4/2014,SO-71299791,Financing,0
11/4/2014,SO-71299792,Credit Card,2
11/4/2014,SO-71299793,Financing,0
11/4/2014,SO-71299794,Financing,0
11/4/2014,SO-71299797,Financing,0
11/4/2014,SO-71299809,Credit Card,0
11/4/2014,SO-71299811,Credit Card,0
11/4/2014,SO-71299821,Financing,0
11/4/2014,SO-71299824,Financing,0
11/4/2014,SO-71299831,Financing,3
11/4/2014,SO-71299832,Credit Card,0
11/5/2014,SO-71299880,,0
11/5/2014,SO-71299881,Credit Card,1
11/5/2014,SO-71299882,Credit Card,0
11/5/2014,SO-71299884,,0
11/5/2014,SO-71299885,Credit Card,0
11/5/2014,SO-71299886,Credit Card,0
11/5/2014,SO-71299890,Financing,0
11/5/2014,SO-71299893,Credit Card,2
11/5/2014,SO-71299895,,0
11/5/2014,SO-71299898,No Charge Product,0
11/5/2014,SO-71299900,Credit Card,0
11/5/2014,SO-71299901,Credit Card,0
11/5/2014,SO-71299902,Financing,0
11/5/2014,SO-71299905,Financing,0
11/5/2014,SO-71299909,,0
11/5/2014,SO-71299910,No Charge Product,0
11/5/2014,SO-71299911,,0
11/5/2014,SO-71299912,Financing,0
11/5/2014,SO-71299913,Credit Card,0
11/5/2014,SO-71299914,Credit Card,0
11/5/2014,SO-71299915,,0
11/5/2014,SO-71299920,Financing,1
11/5/2014,SO-71299921,Financing,0
11/5/2014,SO-71299923,Credit Card,0
11/5/2014,SO-71299925,,0
11/5/2014,SO-71299926,,0
11/5/2014,SO-71299930,,0
11/5/2014,SO-71299931,Credit Card,1
11/5/2014,SO-71299932,Credit Card,0
11/5/2014,SO-71299933,Credit Card,0
11/5/2014,SO-71299935,Financing,0
11/5/2014,SO-71299936,Credit Card,0
11/5/2014,SO-71299937,No Charge Product,0
11/5/2014,SO-71299938,,0
11/5/2014,SO-71299939,Credit Card,0
11/5/2014,SO-71299941,Credit Card,0
11/5/2014,SO-71299942,Credit Card,0
11/5/2014,SO-71299943,Credit Card,0
11/5/2014,SO-71299946,Credit Card,0
11/5/2014,SO-71299949,,0
11/5/2014,SO-71299951,No Charge Product,0
11/5/2014,SO-71299954,,0
11/5/2014,SO-71299953,Financing,0
11/5/2014,SO-71299955,Credit Card,0
11/5/2014,SO-71299956,Credit Card,1
11/5/2014,SO-71299957,Financing,0
11/5/2014,SO-71299959,,0
11/5/2014,SO-71299960,,0
11/5/2014,SO-71299961,Financing,0
11/5/2014,SO-71299962,,0
11/5/2014,SO-71299963,Financing,0
11/5/2014,SO-71299967,Credit Card,0
11/5/2014,SO-71299968,,0
11/5/2014,SO-71299969,Credit Card,0
11/5/2014,SO-71299970,Financing,0
11/5/2014,SO-71299972,Financing,0
11/5/2014,SO-71299975,Credit Card,0
11/5/2014,SO-71299976,No Charge Product,0
11/5/2014,SO-71299977,Credit Card,0
11/5/2014,SO-71299980,Financing,0
11/5/2014,SO-71299983,No Charge Product,0
11/5/2014,SO-71299986,No Charge Product,0
11/5/2014,SO-71299988,Credit Card,0
11/5/2014,SO-71299990,Financing,0
11/5/2014,SO-71299991,Credit Card,0
11/5/2014,SO-71299992,Credit Card,0
11/5/2014,SO-71299994,Credit Card,0
11/5/2014,SO-71299995,,0
11/5/2014,SO-71299996,Financing,0
11/5/2014,SO-71299997,Credit Card,0
11/5/2014,SO-71299998,Credit Card,0
11/5/2014,SO-71299999,,0
11/5/2014,SO-71300002,Credit Card,0
11/5/2014,SO-71300003,,0
11/5/2014,SO-71300004,Credit Card,0
11/5/2014,SO-71300005,,0
11/5/2014,SO-71300006,Credit Card,0
11/5/2014,SO-71300007,,0
11/5/2014,SO-71300011,,0
11/5/2014,SO-71300012,Credit Card,0
11/5/2014,SO-71300013,,0
11/5/2014,SO-71300016,,0
11/5/2014,SO-71300019,Credit Card,1
11/5/2014,SO-71300023,,0
11/5/2014,SO-71300026,No Charge Product,0
11/5/2014,SO-71300027,Credit Card,0
11/5/2014,SO-71300030,Credit Card,0
11/5/2014,SO-71300032,No Charge Product,0
11/5/2014,SO-71300033,,0
11/5/2014,SO-71300034,Financing,0
11/5/2014,SO-71300038,,0
11/5/2014,SO-71300039,No Charge Product,0
11/5/2014,SO-71300040,Financing,0
11/5/2014,SO-71300047,Credit Card,0
11/5/2014,SO-71300048,Credit Card,1
11/5/2014,SO-71300050,,0
11/5/2014,SO-71300051,Credit Card,0
11/5/2014,SO-71300053,Financing,0
11/5/2014,SO-71300056,,0
11/5/2014,SO-71300058,Credit Card,0
11/5/2014,SO-71300059,Credit Card,0
11/5/2014,SO-71300062,,0
11/5/2014,SO-71300067,,0
11/5/2014,SO-71300073,Credit Card,0
11/5/2014,SO-71300075,Credit Card,0
11/5/2014,SO-71300082,Credit Card,0
11/5/2014,SO-71300084,Financing,0
11/5/2014,SO-71300085,Credit Card,0
11/5/2014,SO-71300087,Financing,2
11/5/2014,SO-71300090,Credit Card,1
11/5/2014,SO-71300092,,0
11/5/2014,SO-71300094,No Charge Product,0
11/5/2014,SO-71300096,,0
11/5/2014,SO-71300097,No Charge Product,0
11/5/2014,SO-71300102,No Charge Product,0
11/5/2014,SO-71300104,Credit Card,0
11/5/2014,SO-71300105,Credit Card,0
11/5/2014,SO-71300106,No Charge Product,0
11/5/2014,SO-71300111,Credit Card,1
11/5/2014,SO-71300118,Credit Card,1
11/5/2014,SO-71300123,Credit Card,0
11/5/2014,SO-71300124,Credit Card,0
11/5/2014,SO-71300128,,0
11/5/2014,SO-71300134,,0
11/5/2014,SO-71300135,No Charge Product,0
11/5/2014,SO-71300137,,0
11/5/2014,SO-71300141,No Charge Product,0
11/5/2014,SO-71300142,Financing,0
11/5/2014,SO-71300144,Credit Card,0
11/5/2014,SO-71300147,,0
11/5/2014,SO-71300148,Financing,0
11/5/2014,SO-71300150,Credit Card,0
11/5/2014,SO-71300151,No Charge Product,0
11/5/2014,SO-71300159,No Charge Product,0
11/5/2014,SO-71300161,Credit Card,0
11/5/2014,SO-71300164,Financing,1
11/5/2014,SO-71300168,Credit Card,0
11/5/2014,SO-71300169,,0
11/5/2014,SO-71300171,,0
11/5/2014,SO-71300172,Credit Card,0
11/5/2014,SO-71300175,Credit Card,0
11/5/2014,SO-71300178,Credit Card,0
11/5/2014,SO-71300182,,0
11/5/2014,SO-71300184,Financing,1
11/5/2014,SO-71300185,Credit Card,0
11/5/2014,SO-71300187,Financing,0
11/5/2014,SO-71300189,Financing,1
11/5/2014,SO-71300190,Credit Card,0
11/5/2014,SO-71300191,Credit Card,0
11/5/2014,SO-71300193,Credit Card,0
11/5/2014,SO-71300194,Credit Card,0
11/5/2014,SO-71300197,Financing,0
11/5/2014,SO-71300198,Financing,0
11/5/2014,SO-71300199,Credit Card,0
11/5/2014,SO-71300200,Financing,1
11/5/2014,SO-71300201,Credit Card,1
11/5/2014,SO-71300204,,0
11/5/2014,SO-71300209,No Charge Product,0
11/5/2014,SO-71300210,,0
11/5/2014,SO-71300212,Credit Card,0
11/5/2014,SO-71300213,,0
11/5/2014,SO-71300214,,0
11/5/2014,SO-71300215,,0
11/5/2014,SO-71300216,Credit Card,0
11/5/2014,SO-71300218,,0
11/5/2014,SO-71300219,No Charge Product,0
11/5/2014,SO-71300220,Financing,0
11/5/2014,SO-71300222,Credit Card,1
11/5/2014,SO-71300223,Corporate Orders,0
11/5/2014,SO-71300225,Financing,0
11/5/2014,SO-71300228,No Charge Product,0
11/5/2014,SO-71300230,,0
11/5/2014,SO-71300232,No Charge Product,0
11/5/2014,SO-71300233,No Charge Product,1
11/5/2014,SO-71300234,Amazon Direct,0
11/5/2014,SO-71300237,Financing,6
11/5/2014,SO-71300239,Credit Card,0
11/5/2014,SO-71300240,Credit Card,0
11/5/2014,SO-71300242,Credit Card,1
11/5/2014,SO-71300243,Credit Card,0
11/5/2014,SO-71300244,Financing,0
11/5/2014,SO-71300245,Financing,0
11/5/2014,SO-71300247,Credit Card,0
11/5/2014,SO-71300248,,0
11/5/2014,SO-71300249,Credit Card,0
11/5/2014,SO-71300250,No Charge Product,0
11/5/2014,SO-71300251,Credit Card,0
11/5/2014,SO-71300253,No Charge Product,0
11/5/2014,SO-71300254,Credit Card,1
11/5/2014,SO-71300255,No Charge Product,0
11/5/2014,SO-71300259,,0
11/5/2014,SO-71300260,Credit Card,0
11/5/2014,SO-71300261,Credit Card,0
11/5/2014,SO-71300263,,0
11/5/2014,SO-71300265,Credit Card,0
11/5/2014,SO-71300266,,0
11/5/2014,SO-71300267,No Charge Product,0
11/5/2014,SO-71300269,,0
11/5/2014,SO-71300270,Financing,0
11/5/2014,SO-71300272,No Charge Product,0
11/5/2014,SO-71300273,Financing,1
11/5/2014,SO-71300274,Financing,0
11/5/2014,SO-71300277,,0
11/5/2014,SO-71300279,Financing,2
11/5/2014,SO-71300281,Credit Card,0
11/5/2014,SO-71300282,Credit Card,0
11/5/2014,SO-71300286,No Charge Product,0
11/5/2014,SO-71300290,Financing,0
11/5/2014,SO-71300296,No Charge Product,0
11/5/2014,SO-71300301,,0
11/5/2014,SO-71300302,Financing,1
11/5/2014,SO-71300303,,0
11/5/2014,SO-71300306,Credit Card,1
11/5/2014,SO-71300307,,0
11/5/2014,SO-71300309,No Charge Product,0
11/5/2014,SO-71300311,Credit Card,0
11/5/2014,SO-71300312,No Charge Product,0
11/5/2014,SO-71300313,Credit Card,1
11/5/2014,SO-71300314,Financing,0
11/5/2014,SO-71300315,No Charge Product,0
11/5/2014,SO-71300316,Credit Card,2
11/5/2014,SO-71300319,Financing,0
11/5/2014,SO-71300326,Financing,0
11/5/2014,SO-71300327,Credit Card,0
11/5/2014,SO-71300332,,0
11/5/2014,SO-71300333,Credit Card,0
11/5/2014,SO-71300335,No Charge Product,0
11/5/2014,SO-71300336,Financing,0
11/5/2014,SO-71300337,No Charge Product,0
11/5/2014,SO-71300339,,0
11/5/2014,SO-71300341,,0
11/5/2014,SO-71300345,Financing,4
11/5/2014,SO-71300346,,0
11/5/2014,SO-71300347,,0
11/5/2014,SO-71300348,Credit Card,0
11/5/2014,SO-71300349,,0
11/5/2014,SO-71300352,,0
11/5/2014,SO-71300354,Credit Card,0
11/5/2014,SO-71300355,,0
11/5/2014,SO-71300358,Financing,1
11/5/2014,SO-71300359,Credit Card,0
11/5/2014,SO-71300360,,0
11/5/2014,SO-71300361,Financing,1
11/5/2014,SO-71300363,,0
11/5/2014,SO-71300364,Credit Card,0
11/5/2014,SO-71300366,Credit Card,0
11/5/2014,SO-71300368,Financing,6
11/5/2014,SO-71300375,No Charge Product,0
11/5/2014,SO-71300377,,0
11/5/2014,SO-71300378,Financing,0
11/5/2014,SO-71300379,Financing,0
11/5/2014,SO-71300380,,0
11/5/2014,SO-71300385,Credit Card,0
11/5/2014,SO-71300386,Credit Card,1
11/5/2014,SO-71300388,,0
11/5/2014,SO-71300391,Credit Card,0
11/5/2014,SO-71300392,Credit Card,0
11/5/2014,SO-71300393,Financing,1
11/5/2014,SO-71300395,Debit Card,0
11/5/2014,SO-71300396,Financing,0
11/5/2014,SO-71300397,Credit Card,0
11/5/2014,SO-71300400,Financing,0
11/5/2014,SO-71300402,Financing,2
11/5/2014,SO-71300405,,0
11/5/2014,SO-71300408,,0
11/5/2014,SO-71300412,Financing,0
11/5/2014,SO-71300414,Credit Card,0
11/5/2014,SO-71300418,,0
11/5/2014,SO-71300419,Credit Card,0
11/5/2014,SO-71300421,Credit Card,2
11/5/2014,SO-71300420,,0
11/5/2014,SO-71300424,No Charge Product,0
11/5/2014,SO-71300425,No Charge Product,0
11/5/2014,SO-71300431,Financing,0
11/5/2014,SO-71300432,,0
11/5/2014,SO-71300433,Credit Card,0
11/5/2014,SO-71300440,Credit Card,0
11/5/2014,SO-71300441,Credit Card,0
11/5/2014,SO-71300442,,0
11/5/2014,SO-71300447,No Charge Product,0
11/5/2014,SO-71300448,,0
11/5/2014,SO-71300449,Credit Card,0
11/5/2014,SO-71300451,Credit Card,0
11/5/2014,SO-71300459,,0
11/5/2014,SO-71300461,,0
11/5/2014,SO-71300465,,0
11/5/2014,SO-71300467,No Charge Product,0
11/5/2014,SO-71300469,Credit Card,0
11/5/2014,SO-71300470,Financing,2
11/5/2014,SO-71300471,,0
11/5/2014,SO-71300472,,0
11/5/2014,SO-71300473,,0
11/5/2014,SO-71300474,Financing,0
11/5/2014,SO-71300475,Split Payment,1
11/5/2014,SO-71300481,Credit Card,0
11/5/2014,SO-71300485,Financing,2
11/5/2014,SO-71300488,Financing,2
11/5/2014,SO-71300489,Credit Card,0
11/5/2014,SO-71300490,,0
11/5/2014,SO-71300491,,0
11/5/2014,SO-71300492,Financing,0
11/5/2014,SO-71300493,Financing,2
11/5/2014,SO-71300495,,0
11/5/2014,SO-71300496,,0
11/5/2014,SO-71300499,Financing,0
11/5/2014,SO-71300502,Financing,5
11/5/2014,SO-71300503,,0
11/5/2014,SO-71300504,Financing,1
11/5/2014,SO-71300505,No Charge Product,0
11/5/2014,SO-71300506,Financing,0
11/5/2014,SO-71300508,,0
11/5/2014,SO-71300510,Financing,0
11/5/2014,SO-71300511,,0
11/5/2014,SO-71300513,No Charge Product,0
11/5/2014,SO-71300517,,0
11/5/2014,SO-71300522,Financing,0
11/5/2014,SO-71300523,Credit Card,0
11/5/2014,SO-71300525,,0
11/5/2014,SO-71300530,Financing,0
11/5/2014,SO-71300531,No Charge Product,0
11/5/2014,SO-71300532,Credit Card,0
11/5/2014,SO-71300533,,0
11/5/2014,SO-71300537,Credit Card,0
11/5/2014,SO-71300538,Credit Card,2
11/5/2014,SO-71300540,Financing,0
11/5/2014,SO-71300542,,1
11/5/2014,SO-71300545,Financing,2
11/5/2014,SO-71300547,Credit Card,0
11/5/2014,SO-71300548,Credit Card,2
11/5/2014,SO-71300549,Credit Card,0
11/5/2014,SO-71300558,Credit Card,0
11/5/2014,SO-71300567,Credit Card,0
11/5/2014,SO-71300574,Credit Card,0
11/5/2014,SO-71300583,Credit Card,0
11/5/2014,SO-71300585,Financing,0
11/5/2014,SO-71300586,Financing,0
11/5/2014,SO-71300588,Financing,0
11/5/2014,SO-71300594,Debit Card,0
11/5/2014,SO-71300599,Financing,0
11/6/2014,SO-71300644,Credit Card,0
11/6/2014,SO-71300646,No Charge Product,0
11/6/2014,SO-71300649,No Charge Product,0
11/6/2014,SO-71300650,Split Payment,0
11/6/2014,SO-71300652,Debit Card,0
11/6/2014,SO-71300654,,0
11/6/2014,SO-71300655,Credit Card,0
11/6/2014,SO-71300656,,0
11/6/2014,SO-71300657,,0
11/6/2014,SO-71300658,Credit Card,0
11/6/2014,SO-71300660,No Charge Product,0
11/6/2014,SO-71300663,Credit Card,0
11/6/2014,SO-71300664,,0
11/6/2014,SO-71300666,,0
11/6/2014,SO-71300668,Credit Card,0
11/6/2014,SO-71300670,Financing,0
11/6/2014,SO-71300673,,0
11/6/2014,SO-71300674,Financing,0
11/6/2014,SO-71300675,Credit Card,0
11/6/2014,SO-71300676,,0
11/6/2014,SO-71300677,Credit Card,0
11/6/2014,SO-71300678,Split Payment,0
11/6/2014,SO-71300681,,1
11/6/2014,SO-71300683,Financing,1
11/6/2014,SO-71300688,Financing,0
11/6/2014,SO-71300690,Credit Card,1
11/6/2014,SO-71300692,,0
11/6/2014,SO-71300694,Credit Card,0
11/6/2014,SO-71300696,No Charge Product,0
11/6/2014,SO-71300697,Credit Card,0
11/6/2014,SO-71300698,Credit Card,0
11/6/2014,SO-71300699,No Charge Product,0
11/6/2014,SO-71300700,,0
11/6/2014,SO-71300703,Credit Card,1
11/6/2014,SO-71300704,Credit Card,7
11/6/2014,SO-71300708,Credit Card,0
11/6/2014,SO-71300709,,0
11/6/2014,SO-71300711,No Charge Product,0
11/6/2014,SO-71300714,Credit Card,0
11/6/2014,SO-71300715,Financing,0
11/6/2014,SO-71300716,,0
11/6/2014,SO-71300718,Credit Card,0
11/6/2014,SO-71300721,No Charge Product,0
11/6/2014,SO-71300722,Credit Card,0
11/6/2014,SO-71300723,,0
11/6/2014,SO-71300724,Credit Card,0
11/6/2014,SO-71300725,Financing,0
11/6/2014,SO-71300726,Credit Card,0
11/6/2014,SO-71300727,,0
11/6/2014,SO-71300729,No Charge Product,8
11/6/2014,SO-71300730,,0
11/6/2014,SO-71300731,Credit Card,0
11/6/2014,SO-71300732,Credit Card,0
11/6/2014,SO-71300734,Credit Card,0
11/6/2014,SO-71300735,Financing,0
11/6/2014,SO-71300737,Credit Card,1
11/6/2014,SO-71300738,Financing,0
11/6/2014,SO-71300742,Financing,0
11/6/2014,SO-71300744,Credit Card,0
11/6/2014,SO-71300749,Credit Card,0
11/6/2014,SO-71300753,Financing,1
11/6/2014,SO-71300755,No Charge Product,0
11/6/2014,SO-71300756,Financing,1
11/6/2014,SO-71300758,Credit Card,0
11/6/2014,SO-71300761,Credit Card,0
11/6/2014,SO-71300768,No Charge Product,0
11/6/2014,SO-71300770,Credit Card,0
11/6/2014,SO-71300775,No Charge Product,0
11/6/2014,SO-71300776,Credit Card,0
11/6/2014,SO-71300777,No Charge Product,0
11/6/2014,SO-71300778,,0
11/6/2014,SO-71300779,Credit Card,0
11/6/2014,SO-71300780,Credit Card,0
11/6/2014,SO-71300783,Credit Card,0
11/6/2014,SO-71300787,Credit Card,0
11/6/2014,SO-71300789,Financing,0
11/6/2014,SO-71300792,Credit Card,0
11/6/2014,SO-71300793,Financing,0
11/6/2014,SO-71300795,Financing,0
11/6/2014,SO-71300799,Financing,0
11/6/2014,SO-71300804,Credit Card,0
11/6/2014,SO-71300805,Credit Card,0
11/6/2014,SO-71300808,,0
11/6/2014,SO-71300810,Credit Card,1
11/6/2014,SO-71300811,Credit Card,0
11/6/2014,SO-71300814,,0
11/6/2014,SO-71300815,Financing,0
11/6/2014,SO-71300816,Credit Card,0
11/6/2014,SO-71300817,Financing,0
11/6/2014,SO-71300818,No Charge Product,0
11/6/2014,SO-71300819,Financing,0
11/6/2014,SO-71300820,Financing,0
11/6/2014,SO-71300821,Credit Card,0
11/6/2014,SO-71300822,Credit Card,0
11/6/2014,SO-71300824,PayPal,0
11/6/2014,SO-71300826,Credit Card,0
11/6/2014,SO-71300827,No Charge Product,0
11/6/2014,SO-71300830,Financing,0
11/6/2014,SO-71300832,Financing,0
11/6/2014,SO-71300834,Split Payment,0
11/6/2014,SO-71300837,Credit Card,0
11/6/2014,SO-71300838,,0
11/6/2014,SO-71300840,Financing,6
11/6/2014,SO-71300844,Financing,0
11/6/2014,SO-71300854,Financing,0
11/6/2014,SO-71300857,,0
11/6/2014,SO-71300858,Credit Card,0
11/6/2014,SO-71300862,Credit Card,1
11/6/2014,SO-71300864,,0
11/6/2014,SO-71300867,Financing,0
11/6/2014,SO-71300868,,0
11/6/2014,SO-71300869,Credit Card,0
11/6/2014,SO-71300871,Credit Card,0
11/6/2014,SO-71300872,Financing,0
11/6/2014,SO-71300873,,0
11/6/2014,SO-71300875,,0
11/6/2014,SO-71300877,No Charge Product,0
11/6/2014,SO-71300878,Credit Card,0
11/6/2014,SO-71300879,Credit Card,1
11/6/2014,SO-71300881,Financing,1
11/6/2014,SO-71300883,Financing,0
11/6/2014,SO-71300888,Credit Card,0
11/6/2014,SO-71300891,Credit Card,0
11/6/2014,SO-71300893,Financing,0
11/6/2014,SO-71300894,Financing,2
11/6/2014,SO-71300896,Credit Card,0
11/6/2014,SO-71300897,Credit Card,1
11/6/2014,SO-71300898,No Charge Product,0
11/6/2014,SO-71300901,,0
11/6/2014,SO-71300905,No Charge Product,0
11/6/2014,SO-71300906,Credit Card,0
11/6/2014,SO-71300910,,0
11/6/2014,SO-71300911,,0
11/6/2014,SO-71300916,,0
11/6/2014,SO-71300919,Credit Card,0
11/6/2014,SO-71300920,Credit Card,1
11/6/2014,SO-71300923,Credit Card,0
11/6/2014,SO-71300924,,0
11/6/2014,SO-71300925,Financing,0
11/6/2014,SO-71300929,No Charge Product,0
11/6/2014,SO-71300932,Credit Card,0
11/6/2014,SO-71300937,Credit Card,1
11/6/2014,SO-71300938,Credit Card,1
11/6/2014,SO-71300940,Credit Card,0
11/6/2014,SO-71300943,Financing,0
11/6/2014,SO-71300953,Split Payment,0
11/6/2014,SO-71300958,,0
11/6/2014,SO-71300961,Financing,0
11/6/2014,SO-71300964,Credit Card,0
11/6/2014,SO-71300965,No Charge Product,0
11/6/2014,SO-71300966,Credit Card,0
11/6/2014,SO-71300970,No Charge Product,0
11/6/2014,SO-71300974,,0
11/6/2014,SO-71300976,,0
11/6/2014,SO-71300978,,0
11/6/2014,SO-71300984,Credit Card,1
11/6/2014,SO-71300985,,0
11/6/2014,SO-71300986,Financing,0
11/6/2014,SO-71300990,,0
11/6/2014,SO-71300991,Credit Card,0
11/6/2014,SO-71300993,Credit Card,0
11/6/2014,SO-71300994,Financing,1
11/6/2014,SO-71300998,Financing,0
11/6/2014,SO-71300999,No Charge Product,0
11/6/2014,SO-71301000,Credit Card,0
11/6/2014,SO-71301001,Financing,0
