9/25/2014,SO-71276016,,4
9/25/2014,SO-71276021,Credit Card,0
9/25/2014,SO-71276022,,0
9/25/2014,SO-71276024,,0
9/25/2014,SO-71276025,,0
9/25/2014,SO-71276026,Credit Card,0
9/25/2014,SO-71276027,Financing,0
9/25/2014,SO-71276031,,0
9/25/2014,SO-71276032,Credit Card,0
9/25/2014,SO-71276034,Financing,5
9/25/2014,SO-71276035,Debit Card,0
9/25/2014,SO-71276038,Credit Card,0
9/25/2014,SO-71276040,Financing,0
9/25/2014,SO-71276042,No Charge Product,0
9/25/2014,SO-71276043,,0
9/25/2014,SO-71276045,,2
9/25/2014,SO-71276046,Credit Card,0
9/25/2014,SO-71276048,No Charge Product,0
9/25/2014,SO-71276051,Corporate Orders,0
9/25/2014,SO-71276052,,0
9/25/2014,SO-71276053,Credit Card,0
9/25/2014,SO-71276054,Credit Card,0
9/25/2014,SO-71276055,Credit Card,0
9/25/2014,SO-71276060,Financing,0
9/25/2014,SO-71276061,Credit Card,0
9/25/2014,SO-71276062,Credit Card,0
9/25/2014,SO-71276063,Credit Card,3
9/25/2014,SO-71276065,,0
9/25/2014,SO-71276066,Financing,0
9/25/2014,SO-71276069,Financing,0
9/25/2014,SO-71276073,Financing,1
9/25/2014,SO-71276080,Credit Card,1
9/25/2014,SO-71276083,Financing,0
9/25/2014,SO-71276084,Financing,0
9/25/2014,SO-71276090,Financing,0
9/25/2014,SO-71276094,,0
9/25/2014,SO-71276097,,0
9/25/2014,SO-71276098,No Charge Product,0
9/25/2014,SO-71276100,Financing,0
9/25/2014,SO-71276103,Credit Card,0
9/25/2014,SO-71276106,Credit Card,0
9/25/2014,SO-71276107,,0
9/25/2014,SO-71276108,Split Payment,4
9/25/2014,SO-71276111,,0
9/25/2014,SO-71276112,Financing,0
9/25/2014,SO-71276113,Credit Card,13
9/25/2014,SO-71276115,,0
9/25/2014,SO-71276116,Credit Card,3
9/25/2014,SO-71276118,Financing,0
9/25/2014,SO-71276120,Debit Card,0
9/25/2014,SO-71276122,,0
9/25/2014,SO-71276123,,0
9/25/2014,SO-71276124,Credit Card,0
9/25/2014,SO-71276125,Financing,0
9/25/2014,SO-71276126,Credit Card,1
9/25/2014,SO-71276129,,0
9/25/2014,SO-71276130,Financing,4
9/25/2014,SO-71276132,,0
9/25/2014,SO-71276134,Credit Card,0
9/25/2014,SO-71276135,Credit Card,0
9/25/2014,SO-71276137,Credit Card,0
9/25/2014,SO-71276138,Financing,0
9/25/2014,SO-71276142,,4
9/25/2014,SO-71276145,Credit Card,0
9/25/2014,SO-71276147,Financing,4
9/25/2014,SO-71276148,,0
9/25/2014,SO-71276149,No Charge Product,0
9/25/2014,SO-71276150,Credit Card,0
9/25/2014,SO-71276152,,0
9/25/2014,SO-71276153,Financing,0
9/25/2014,SO-71276154,,0
9/25/2014,SO-71276157,Financing,0
9/25/2014,SO-71276159,,0
9/25/2014,SO-71276160,Financing,4
9/25/2014,SO-71276163,Credit Card,3
9/25/2014,SO-71276166,,0
9/25/2014,SO-71276168,No Charge Product,0
9/25/2014,SO-71276170,No Charge Product,0
9/25/2014,SO-71276173,Financing,0
9/25/2014,SO-71276174,,0
9/25/2014,SO-71276177,Financing,0
9/25/2014,SO-71276180,Financing,0
9/25/2014,SO-71276181,,0
9/25/2014,SO-71276182,Financing,0
9/25/2014,SO-71276183,Financing,4
9/25/2014,SO-71276184,No Charge Product,0
9/25/2014,SO-71276185,Credit Card,8
9/25/2014,SO-71276186,Financing,4
9/25/2014,SO-71276187,,0
9/25/2014,SO-71276190,Financing,0
9/25/2014,SO-71276194,,0
9/25/2014,SO-71276198,Credit Card,0
9/25/2014,SO-71276199,No Charge Product,5
9/25/2014,SO-71276200,Financing,0
9/25/2014,SO-71276201,,0
9/25/2014,SO-71276202,Financing,1
9/25/2014,SO-71276203,No Charge Product,0
9/25/2014,SO-71276204,Financing,4
9/25/2014,SO-71276205,Credit Card,0
9/25/2014,SO-71276206,Financing,0
9/25/2014,SO-71276208,Credit Card,0
9/25/2014,SO-71276212,Credit Card,0
9/25/2014,SO-71276213,Financing,0
9/25/2014,SO-71276214,Financing,4
9/25/2014,SO-71276215,,0
9/25/2014,SO-71276217,Credit Card,0
9/25/2014,SO-71276220,Credit Card,0
9/25/2014,SO-71276221,No Charge Product,0
9/25/2014,SO-71276222,Financing,3
9/25/2014,SO-71276223,,0
9/25/2014,SO-71276228,Credit Card,3
9/25/2014,SO-71276229,Credit Card,0
9/25/2014,SO-71276230,Credit Card,0
9/25/2014,SO-71276235,Credit Card,0
9/25/2014,SO-71276237,Credit Card,0
9/25/2014,SO-71276239,Credit Card,2
9/25/2014,SO-71276240,Debit Card,0
9/25/2014,SO-71276243,,0
9/25/2014,SO-71276244,No Charge Product,0
9/25/2014,SO-71276247,No Charge Product,0
9/25/2014,SO-71276248,Financing,0
9/25/2014,SO-71276250,Credit Card,0
9/25/2014,SO-71276251,,4
9/25/2014,SO-71276254,,0
9/25/2014,SO-71276256,Credit Card,0
9/25/2014,SO-71276259,Credit Card,0
9/25/2014,SO-71276264,Credit Card,2
9/25/2014,SO-71276266,Financing,0
9/25/2014,SO-71276267,Credit Card,0
9/25/2014,SO-71276268,No Charge Product,0
9/25/2014,SO-71276273,Credit Card,0
9/25/2014,SO-71276274,,0
9/25/2014,SO-71276276,,0
9/25/2014,SO-71276279,,0
9/25/2014,SO-71276282,Credit Card,2
9/25/2014,SO-71276285,No Charge Product,0
9/25/2014,SO-71276287,Credit Card,0
9/25/2014,SO-71276290,Credit Card,0
9/25/2014,SO-71276296,Credit Card,0
9/25/2014,SO-71276299,,4
9/25/2014,SO-71276300,,0
9/25/2014,SO-71276302,Financing,4
9/25/2014,SO-71276305,Credit Card,0
9/25/2014,SO-71276308,Financing,4
9/25/2014,SO-71276311,Credit Card,0
9/25/2014,SO-71276312,Financing,0
9/25/2014,SO-71276314,Credit Card,0
9/25/2014,SO-71276315,Financing,4
9/25/2014,SO-71276330,Financing,0
9/25/2014,SO-71276334,Credit Card,0
9/25/2014,SO-71276335,Credit Card,2
9/25/2014,SO-71276340,Credit Card,0
9/25/2014,SO-71276341,Financing,0
9/25/2014,SO-71276349,Financing,0
9/25/2014,SO-71276353,Financing,0
9/25/2014,SO-71276357,Credit Card,0
9/25/2014,SO-71276358,Financing,0
9/25/2014,SO-71276366,Financing,0
9/25/2014,SO-71276370,Credit Card,0
9/26/2014,SO-71276399,No Charge Product,0
9/26/2014,SO-71276402,Credit Card,0
9/26/2014,SO-71276404,,0
9/26/2014,SO-71276405,Debit Card,0
9/26/2014,SO-71276406,,0
9/26/2014,SO-71276407,Credit Card,0
9/26/2014,SO-71276409,Credit Card,0
9/26/2014,SO-71276411,,0
9/26/2014,SO-71276412,,0
9/26/2014,SO-71276413,,0
9/26/2014,SO-71276415,No Charge Product,0
9/26/2014,SO-71276418,Debit Card,0
9/26/2014,SO-71276419,Credit Card,1
9/26/2014,SO-71276420,Credit Card,0
9/26/2014,SO-71276422,,0
9/26/2014,SO-71276423,Financing,0
9/26/2014,SO-71276425,,0
9/26/2014,SO-71276426,,0
9/26/2014,SO-71276428,,0
9/26/2014,SO-71276431,Financing,0
9/26/2014,SO-71276434,Credit Card,0
9/26/2014,SO-71276439,,0
9/26/2014,SO-71276443,,0
9/26/2014,SO-71276447,Credit Card,0
9/26/2014,SO-71276448,,0
9/26/2014,SO-71276450,Credit Card,0
9/26/2014,SO-71276455,,0
9/26/2014,SO-71276456,Credit Card,0
9/26/2014,SO-71276457,Credit Card,1
9/26/2014,SO-71276458,Financing,0
9/26/2014,SO-71276459,Credit Card,0
9/26/2014,SO-71276460,Credit Card,1
9/26/2014,SO-71276462,,0
9/26/2014,SO-71276462,,0
9/26/2014,SO-71276463,Credit Card,0
9/26/2014,SO-71276467,Credit Card,0
9/26/2014,SO-71276468,Financing,0
9/26/2014,SO-71276471,Credit Card,0
9/26/2014,SO-71276472,Amazon Direct,0
9/26/2014,SO-71276473,Credit Card,5
9/26/2014,SO-71276476,,0
9/26/2014,SO-71276479,No Charge Product,0
9/26/2014,SO-71276481,,1
9/26/2014,SO-71276482,Credit Card,0
9/26/2014,SO-71276484,Financing,3
9/26/2014,SO-71276485,,0
9/26/2014,SO-71276488,,0
9/26/2014,SO-71276489,Credit Card,3
9/26/2014,SO-71276491,Credit Card,0
9/26/2014,SO-71276492,No Charge Product,0
9/26/2014,SO-71276493,Amazon Direct,0
9/26/2014,SO-71276497,,0
9/26/2014,SO-71276499,Financing,0
9/26/2014,SO-71276500,Credit Card,0
9/26/2014,SO-71276501,Financing,0
9/26/2014,SO-71276502,,0
9/26/2014,SO-71276505,Amazon Direct,0
9/26/2014,SO-71276506,Financing,0
9/26/2014,SO-71276507,,3
9/26/2014,SO-71276510,Financing,4
9/26/2014,SO-71276513,,0
9/26/2014,SO-71276514,No Charge Product,0
9/26/2014,SO-71276516,Credit Card,0
9/26/2014,SO-71276517,Credit Card,0
9/26/2014,SO-71276518,,1
9/26/2014,SO-71276519,Credit Card,1
9/26/2014,SO-71276524,Financing,0
9/26/2014,SO-71276526,,0
9/26/2014,SO-71276530,Financing,4
9/26/2014,SO-71276531,No Charge Product,0
9/26/2014,SO-71276533,,6
9/26/2014,SO-71276536,No Charge Product,0
9/26/2014,SO-71276538,Credit Card,1
9/26/2014,SO-71276539,Financing,6
9/26/2014,SO-71276540,Credit Card,1
9/26/2014,SO-71276541,Debit Card,0
9/26/2014,SO-71276546,Credit Card,0
9/26/2014,SO-71276550,Financing,0
9/26/2014,SO-71276555,,0
9/26/2014,SO-71276559,Financing,4
9/26/2014,SO-71276563,,0
9/26/2014,SO-71276564,Financing,3
9/26/2014,SO-71276566,Financing,0
9/26/2014,SO-71276567,Credit Card,0
9/26/2014,SO-71276568,,0
9/26/2014,SO-71276571,Credit Card,1
9/26/2014,SO-71276574,Financing,4
9/26/2014,SO-71276576,Credit Card,10
9/26/2014,SO-71276581,Credit Card,24
9/26/2014,SO-71276584,Financing,4
9/26/2014,SO-71276586,,0
9/26/2014,SO-71276588,No Charge Product,0
9/26/2014,SO-71276592,,1
9/26/2014,SO-71276595,,0
9/26/2014,SO-71276596,Financing,0
9/26/2014,SO-71276597,Financing,0
9/26/2014,SO-71276598,Credit Card,0
9/26/2014,SO-71276602,Credit Card,0
9/26/2014,SO-71276606,Credit Card,1
9/26/2014,SO-71276609,,3
9/26/2014,SO-71276612,Financing,0
9/26/2014,SO-71276616,Credit Card,14
9/26/2014,SO-71276619,Debit Card,0
9/26/2014,SO-71276621,Financing,4
9/26/2014,SO-71276627,Credit Card,1
9/26/2014,SO-71276628,No Charge Product,0
9/26/2014,SO-71276630,Credit Card,1
9/26/2014,SO-71276631,Financing,4
9/26/2014,SO-71276633,,0
9/26/2014,SO-71276635,Financing,4
9/26/2014,SO-71276639,No Charge Product,0
9/26/2014,SO-71276640,,3
9/26/2014,SO-71276641,,3
9/26/2014,SO-71276643,Credit Card,0
9/26/2014,SO-71276644,,0
9/26/2014,SO-71276646,Credit Card,0
9/26/2014,SO-71276647,Credit Card,0
9/26/2014,SO-71276649,,1
9/26/2014,SO-71276650,,3
9/26/2014,SO-71276653,Financing,0
9/26/2014,SO-71276655,,0
9/26/2014,SO-71276659,Credit Card,1
9/26/2014,SO-71276660,,0
9/26/2014,SO-71276661,,5
9/26/2014,SO-71276665,Credit Card,0
9/26/2014,SO-71276666,,0
9/26/2014,SO-71276675,,0
9/26/2014,SO-71276678,Credit Card,3
9/26/2014,SO-71276679,No Charge Product,0
9/26/2014,SO-71276682,Credit Card,0
9/26/2014,SO-71276683,,0
9/26/2014,SO-71276684,No Charge Product,0
9/26/2014,SO-71276685,,0
9/26/2014,SO-71276685,,0
9/26/2014,SO-71276686,Credit Card,0
9/26/2014,SO-71276688,Credit Card,3
9/26/2014,SO-71276690,Financing,2
9/26/2014,SO-71276691,Financing,0
9/26/2014,SO-71276692,Financing,0
9/26/2014,SO-71276694,Credit Card,0
9/26/2014,SO-71276700,Financing,0
9/26/2014,SO-71276703,,0
9/26/2014,SO-71276704,Financing,4
9/26/2014,SO-71276707,,1
9/26/2014,SO-71276710,Financing,0
9/26/2014,SO-71276713,Financing,4
9/26/2014,SO-71276715,Credit Card,0
9/26/2014,SO-71276716,No Charge Product,0
9/26/2014,SO-71276717,,3
9/26/2014,SO-71276720,Financing,3
9/26/2014,SO-71276722,Financing,1
9/26/2014,SO-71276723,Credit Card,11
9/26/2014,SO-71276726,Credit Card,3
9/26/2014,SO-71276727,Credit Card,3
9/26/2014,SO-71276728,Financing,0
9/26/2014,SO-71276729,No Charge Product,0
9/26/2014,SO-71276730,Credit Card,0
9/26/2014,SO-71276735,No Charge Product,0
9/26/2014,SO-71276736,Financing,0
9/26/2014,SO-71276737,Split Payment,3
9/26/2014,SO-71276738,,0
9/26/2014,SO-71276739,,3
9/26/2014,SO-71276744,Financing,4
9/26/2014,SO-71276749,,0
9/26/2014,SO-71276750,,0
9/26/2014,SO-71276752,,3
9/26/2014,SO-71276754,Credit Card,0
9/26/2014,SO-71276755,Financing,0
9/26/2014,SO-71276756,Credit Card,0
9/26/2014,SO-71276758,,0
9/26/2014,SO-71276760,Financing,0
9/26/2014,SO-71276761,Financing,0
9/26/2014,SO-71276762,Credit Card,0
9/26/2014,SO-71276767,,0
9/26/2014,SO-71276769,Financing,0
9/26/2014,SO-71276770,Credit Card,1
9/26/2014,SO-71276774,Credit Card,0
9/26/2014,SO-71276773,,0
9/26/2014,SO-71276776,Credit Card,0
9/26/2014,SO-71276777,Split Payment,7
9/26/2014,SO-71276778,Credit Card,0
9/26/2014,SO-71276781,Financing,0
9/26/2014,SO-71276782,No Charge Product,0
9/26/2014,SO-71276785,Credit Card,3
9/26/2014,SO-71276788,Credit Card,0
9/26/2014,SO-71276789,Financing,0
9/26/2014,SO-71276790,,0
9/26/2014,SO-71276791,,5
9/26/2014,SO-71276792,Credit Card,0
9/26/2014,SO-71276793,,0
9/26/2014,SO-71276794,Credit Card,14
9/26/2014,SO-71276796,,0
9/26/2014,SO-71276798,Credit Card,0
9/26/2014,SO-71276799,,0
9/26/2014,SO-71276801,Credit Card,0
9/26/2014,SO-71276802,Credit Card,0
9/26/2014,SO-71276804,,3
9/26/2014,SO-71276806,,0
9/26/2014,SO-71276807,,5
9/26/2014,SO-71276808,Check,11
9/26/2014,SO-71276809,No Charge Product,0
9/26/2014,SO-71276810,Financing,4
9/26/2014,SO-71276811,,0
9/26/2014,SO-71276815,,0
9/26/2014,SO-71276817,,0
9/26/2014,SO-71276819,Financing,0
9/26/2014,SO-71276826,Debit Card,0
9/26/2014,SO-71276827,Credit Card,0
9/26/2014,SO-71276828,Financing,0
9/26/2014,SO-71276829,No Charge Product,12
9/26/2014,SO-71276830,,0
9/26/2014,SO-71276831,Financing,0
9/26/2014,SO-71276832,Credit Card,1
9/26/2014,SO-71276833,,1
9/26/2014,SO-71276841,,0
9/26/2014,SO-71276844,Financing,0
9/26/2014,SO-71276845,Credit Card,0
9/26/2014,SO-71276848,Credit Card,0
9/26/2014,SO-71276849,Financing,0
9/26/2014,SO-71276852,Financing,0
9/26/2014,SO-71276853,Credit Card,3
9/26/2014,SO-71276854,,0
9/26/2014,SO-71276858,,0
9/26/2014,SO-71276859,Financing,0
9/26/2014,SO-71276862,,0
9/26/2014,SO-71276863,,0
9/26/2014,SO-71276864,Financing,0
9/26/2014,SO-71276866,,3
9/26/2014,SO-71276869,No Charge Product,0
9/26/2014,SO-71276870,Credit Card,0
9/26/2014,SO-71276872,,0
9/26/2014,SO-71276874,,0
9/26/2014,SO-71276875,,0
9/26/2014,SO-71276876,,0
9/26/2014,SO-71276879,Financing,4
9/26/2014,SO-71276884,Credit Card,0
9/26/2014,SO-71276885,,0
9/26/2014,SO-71276887,,1
9/26/2014,SO-71276892,No Charge Product,0
9/26/2014,SO-71276893,Credit Card,0
9/26/2014,SO-71276896,Credit Card,1
9/26/2014,SO-71276899,Financing,0
9/26/2014,SO-71276900,No Charge Product,0
9/26/2014,SO-71276901,,1
9/26/2014,SO-71276903,Financing,0
9/26/2014,SO-71276907,Financing,4
9/26/2014,SO-71276910,Financing,0
9/26/2014,SO-71276911,Credit Card,0
9/26/2014,SO-71276913,,0
9/26/2014,SO-71276918,Financing,0
9/26/2014,SO-71276930,Financing,0
9/26/2014,SO-71276930,Financing,0
9/26/2014,SO-71276931,Credit Card,0
9/26/2014,SO-71276945,Credit Card,2
9/26/2014,SO-71276947,Financing,0
9/27/2014,SO-71276991,Credit Card,6
9/27/2014,SO-71276997,Financing,0
9/27/2014,SO-71277002,Financing,0
9/27/2014,SO-71277004,Financing,3
9/27/2014,SO-71277005,Credit Card,0
9/27/2014,SO-71277018,Financing,0
9/27/2014,SO-71277021,Credit Card,1
9/27/2014,SO-71277022,Credit Card,2
9/27/2014,SO-71277026,Financing,0
9/27/2014,SO-71277027,Credit Card,0
9/27/2014,SO-71277028,Financing,0
9/27/2014,SO-71277029,Credit Card,0
9/27/2014,SO-71277032,Credit Card,0
9/27/2014,SO-71277036,Financing,0
9/27/2014,SO-71277038,Financing,0
9/27/2014,SO-71277041,Credit Card,0
9/27/2014,SO-71277042,Financing,0
9/27/2014,SO-71277044,Credit Card,0
9/27/2014,SO-71277047,Financing,0
9/27/2014,SO-71277048,Financing,0
9/27/2014,SO-71277049,Credit Card,0
9/27/2014,SO-71277052,Credit Card,0
9/27/2014,SO-71277054,Credit Card,0
9/27/2014,SO-71277055,Financing,0
9/27/2014,SO-71277056,Credit Card,0
9/27/2014,SO-71277061,Financing,0
9/27/2014,SO-71277070,Financing,0
9/27/2014,SO-71277071,Financing,0
9/27/2014,SO-71277078,Financing,0
9/27/2014,SO-71277080,Financing,0
9/27/2014,SO-71277088,Financing,0
9/27/2014,SO-71277089,Financing,0
9/27/2014,SO-71277096,Financing,0
9/27/2014,SO-71277097,Financing,0
9/27/2014,SO-71277100,Credit Card,0
9/27/2014,SO-71277103,Credit Card,0
9/27/2014,SO-71277110,Financing,2
9/27/2014,SO-71277114,Credit Card,0
9/27/2014,SO-71277119,Financing,0
9/27/2014,SO-71277122,Financing,0
9/27/2014,SO-71277123,Financing,0
9/27/2014,SO-71277124,Financing,0
9/27/2014,SO-71277130,Financing,0
9/27/2014,SO-71277135,Credit Card,0
9/27/2014,SO-71277138,Financing,0
9/27/2014,SO-71277141,Credit Card,0
9/27/2014,SO-71277142,Credit Card,0
9/27/2014,SO-71277143,Financing,0
9/27/2014,SO-71277145,Financing,0
9/27/2014,SO-71277151,Credit Card,0
9/27/2014,SO-71277156,Financing,0
9/27/2014,SO-71277171,Financing,0
9/27/2014,SO-71277173,Financing,0
9/28/2014,SO-71277209,Credit Card,1
9/28/2014,SO-71277218,Credit Card,1
9/28/2014,SO-71277219,Debit Card,0
9/28/2014,SO-71277223,Financing,0
9/28/2014,SO-71277227,Credit Card,1
9/28/2014,SO-71277228,Financing,0
9/28/2014,SO-71277237,Debit Card,0
9/28/2014,SO-71277245,Financing,0
9/28/2014,SO-71277252,Financing,4
9/28/2014,SO-71277261,Split Payment,1
9/28/2014,SO-71277263,Credit Card,0
9/28/2014,SO-71277264,Financing,0
9/28/2014,SO-71277265,Financing,0
9/28/2014,SO-71277273,Financing,0
9/28/2014,SO-71277276,Financing,0
9/28/2014,SO-71277278,Credit Card,0
9/28/2014,SO-71277279,Financing,0
9/28/2014,SO-71277280,Financing,0
9/28/2014,SO-71277281,Financing,0
9/28/2014,SO-71277282,Credit Card,0
9/28/2014,SO-71277286,Financing,0
9/28/2014,SO-71277296,Financing,2
9/28/2014,SO-71277297,Financing,0
9/28/2014,SO-71277306,Financing,2
9/28/2014,SO-71277307,Financing,2
9/28/2014,SO-71277310,Debit Card,11
9/28/2014,SO-71277314,Financing,0
9/28/2014,SO-71277316,Financing,0
9/28/2014,SO-71277324,Financing,0
9/28/2014,SO-71277327,Credit Card,0
9/28/2014,SO-71277345,Split Payment,1
9/28/2014,SO-71277346,Credit Card,0
9/28/2014,SO-71277349,Credit Card,0
9/28/2014,SO-71277355,Financing,0
9/28/2014,SO-71277366,Credit Card,0
9/28/2014,SO-71277371,Credit Card,0
9/28/2014,SO-71277372,Credit Card,0
9/28/2014,SO-71277373,Financing,0
9/28/2014,SO-71277377,Financing,1
9/28/2014,SO-71277378,Credit Card,0
9/28/2014,SO-71277381,Financing,2
9/28/2014,SO-71277383,Credit Card,8
9/28/2014,SO-71277386,Financing,0
9/28/2014,SO-71277396,Financing,0
9/28/2014,SO-71277397,Financing,0
9/28/2014,SO-71277410,Financing,0
9/28/2014,SO-71277417,Financing,2
9/28/2014,SO-71277418,Financing,2
9/28/2014,SO-71277421,Financing,0
9/28/2014,SO-71277422,Financing,0
9/28/2014,SO-71277426,Credit Card,0
9/28/2014,SO-71277437,Credit Card,2
9/28/2014,SO-71277443,Credit Card,0
9/28/2014,SO-71277455,Financing,0
9/28/2014,SO-71277456,Credit Card,0
9/29/2014,SO-71277474,,0
9/29/2014,SO-71277475,,0
9/29/2014,SO-71277476,,0
9/29/2014,SO-71277477,Credit Card,0
9/29/2014,SO-71277479,,0
9/29/2014,SO-71277480,Financing,0
9/29/2014,SO-71277481,,0
9/29/2014,SO-71277482,Credit Card,0
9/29/2014,SO-71277483,,0
9/29/2014,SO-71277484,Financing,0
9/29/2014,SO-71277485,No Charge Product,0
9/29/2014,SO-71277486,Financing,0
9/29/2014,SO-71277489,,0
9/29/2014,SO-71277490,Financing,0
9/29/2014,SO-71277491,,0
9/29/2014,SO-71277493,Credit Card,0
9/29/2014,SO-71277495,No Charge Product,0
9/29/2014,SO-71277496,,0
9/29/2014,SO-71277498,No Charge Product,0
9/29/2014,SO-71277499,No Charge Product,0
9/29/2014,SO-71277501,Credit Card,0
9/29/2014,SO-71277502,,0
9/29/2014,SO-71277503,Credit Card,0
9/29/2014,SO-71277504,,0
9/29/2014,SO-71277505,Credit Card,7
9/29/2014,SO-71277506,Credit Card,0
9/29/2014,SO-71277507,,0
9/29/2014,SO-71277510,,0
9/29/2014,SO-71277511,,0
9/29/2014,SO-71277512,Amazon Direct,0
9/29/2014,SO-71277515,Credit Card,0
9/29/2014,SO-71277516,,0
9/29/2014,SO-71277517,No Charge Product,0
9/29/2014,SO-71277518,,0
9/29/2014,SO-71277519,Credit Card,0
9/29/2014,SO-71277520,Credit Card,0
9/29/2014,SO-71277522,Credit Card,10
9/29/2014,SO-71277523,Credit Card,0
9/29/2014,SO-71277525,Credit Card,0
9/29/2014,SO-71277527,,0
9/29/2014,SO-71277528,Credit Card,4
9/29/2014,SO-71277529,,0
9/29/2014,SO-71277530,Credit Card,0
9/29/2014,SO-71277532,,0
9/29/2014,SO-71277533,Credit Card,0
9/29/2014,SO-71277534,,0
9/29/2014,SO-71277535,No Charge Product,8
9/29/2014,SO-71277536,No Charge Product,0
9/29/2014,SO-71277537,Amazon Direct,0
9/29/2014,SO-71277539,,0
9/29/2014,SO-71277540,,0
9/29/2014,SO-71277541,Credit Card,0
9/29/2014,SO-71277542,Credit Card,0
