9/9/2014,SO-71266633,No Charge Product,0
9/9/2014,SO-71266636,Credit Card,0
9/9/2014,SO-71266637,,0
9/9/2014,SO-71266645,Credit Card,0
9/9/2014,SO-71266646,,0
9/9/2014,SO-71266647,Financing,0
9/9/2014,SO-71266650,,0
9/9/2014,SO-71266651,Credit Card,0
9/9/2014,SO-71266652,Credit Card,0
9/9/2014,SO-71266657,Credit Card,0
9/9/2014,SO-71266659,Credit Card,2
9/9/2014,SO-71266664,Credit Card,0
9/9/2014,SO-71266665,Credit Card,0
9/9/2014,SO-71266666,Credit Card,0
9/9/2014,SO-71266668,Credit Card,2
9/9/2014,SO-71266673,Financing,0
9/9/2014,SO-71266674,,0
9/9/2014,SO-71266678,Financing,0
9/9/2014,SO-71266679,Financing,0
9/9/2014,SO-71266680,Financing,0
9/9/2014,SO-71266683,,0
9/9/2014,SO-71266687,Corporate Orders,0
9/9/2014,SO-71266688,Financing,0
9/9/2014,SO-71266689,,0
9/9/2014,SO-71266691,Credit Card,0
9/9/2014,SO-71266692,Financing,0
9/9/2014,SO-71266695,Credit Card,0
9/9/2014,SO-71266696,No Charge Product,0
9/9/2014,SO-71266697,,0
9/9/2014,SO-71266700,,1
9/9/2014,SO-71266701,Credit Card,0
9/9/2014,SO-71266704,,1
9/9/2014,SO-71266707,Corporate Orders,0
9/9/2014,SO-71266710,Credit Card,0
9/9/2014,SO-71266715,,0
9/9/2014,SO-71266716,,1
9/9/2014,SO-71266717,Financing,0
9/9/2014,SO-71266719,Credit Card,0
9/9/2014,SO-71266720,Credit Card,3
9/9/2014,SO-71266721,,0
9/9/2014,SO-71266723,Credit Card,0
9/9/2014,SO-71266724,Credit Card,0
9/9/2014,SO-71266726,,1
9/9/2014,SO-71266729,Credit Card,0
9/9/2014,SO-71266730,,6
9/9/2014,SO-71266734,No Charge Product,0
9/9/2014,SO-71266738,Credit Card,0
9/9/2014,SO-71266739,Credit Card,0
9/9/2014,SO-71266740,,1
9/9/2014,SO-71266743,Credit Card,0
9/9/2014,SO-71266745,,0
9/9/2014,SO-71266746,,0
9/9/2014,SO-71266751,No Charge Product,0
9/9/2014,SO-71266752,Credit Card,0
9/9/2014,SO-71266758,,1
9/9/2014,SO-71266759,Financing,1
9/9/2014,SO-71266760,,0
9/9/2014,SO-71266761,Credit Card,0
9/9/2014,SO-71266769,Financing,0
9/9/2014,SO-71266770,Financing,0
9/9/2014,SO-71266771,,0
9/9/2014,SO-71266772,Credit Card,0
9/9/2014,SO-71266774,,0
9/9/2014,SO-71266776,No Charge Product,0
9/9/2014,SO-71266778,,0
9/9/2014,SO-71266781,No Charge Product,0
9/9/2014,SO-71266782,,0
9/9/2014,SO-71266783,Debit Card,0
9/9/2014,SO-71266786,,0
9/9/2014,SO-71266787,,0
9/9/2014,SO-71266788,Credit Card,0
9/9/2014,SO-71266790,Financing,0
9/9/2014,SO-71266792,No Charge Product,0
9/9/2014,SO-71266796,Credit Card,2
9/9/2014,SO-71266798,,1
9/9/2014,SO-71266799,Credit Card,0
9/9/2014,SO-71266801,Credit Card,1
9/9/2014,SO-71266802,Credit Card,0
9/9/2014,SO-71266805,Credit Card,0
9/9/2014,SO-71266809,Credit Card,0
9/9/2014,SO-71266810,,0
9/9/2014,SO-71266811,,0
9/9/2014,SO-71266814,Credit Card,0
9/9/2014,SO-71266815,Credit Card,1
9/9/2014,SO-71266817,Credit Card,0
9/9/2014,SO-71266819,Credit Card,0
9/9/2014,SO-71266820,,1
9/9/2014,SO-71266825,Credit Card,2
9/9/2014,SO-71266830,,0
9/9/2014,SO-71266833,Financing,1
9/9/2014,SO-71266836,Financing,0
9/9/2014,SO-71266839,,0
9/9/2014,SO-71266840,,0
9/9/2014,SO-71266841,Financing,0
9/9/2014,SO-71266844,,0
9/9/2014,SO-71266845,,0
9/9/2014,SO-71266847,,0
9/9/2014,SO-71266848,,0
9/9/2014,SO-71266852,,1
9/9/2014,SO-71266853,Financing,1
9/9/2014,SO-71266854,,0
9/9/2014,SO-71266858,,0
9/9/2014,SO-71266860,,0
9/9/2014,SO-71266861,Financing,2
9/9/2014,SO-71266863,Financing,2
9/9/2014,SO-71266862,Financing,1
9/9/2014,SO-71266864,Financing,0
9/9/2014,SO-71266866,No Charge Product,0
9/9/2014,SO-71266869,Financing,0
9/9/2014,SO-71266870,,0
9/9/2014,SO-71266872,Credit Card,0
9/9/2014,SO-71266873,,1
9/9/2014,SO-71266878,,0
9/9/2014,SO-71266879,Financing,0
9/9/2014,SO-71266882,,0
9/9/2014,SO-71266885,,0
9/9/2014,SO-71266887,Credit Card,0
9/9/2014,SO-71266890,,0
9/9/2014,SO-71266894,,1
9/9/2014,SO-71266895,No Charge Product,0
9/9/2014,SO-71266897,Financing,1
9/9/2014,SO-71266898,,0
9/9/2014,SO-71266899,Credit Card,0
9/9/2014,SO-71266901,,0
9/9/2014,SO-71266903,,0
9/9/2014,SO-71266905,Credit Card,0
9/9/2014,SO-71266907,Credit Card,2
9/9/2014,SO-71266908,Credit Card,0
9/9/2014,SO-71266910,Credit Card,0
9/9/2014,SO-71266912,Financing,1
9/9/2014,SO-71266914,Credit Card,0
9/9/2014,SO-71266918,,0
9/9/2014,SO-71266919,,1
9/9/2014,SO-71266920,,0
9/9/2014,SO-71266921,No Charge Product,0
9/9/2014,SO-71266930,Financing,1
9/9/2014,SO-71266932,,0
9/9/2014,SO-71266935,Credit Card,0
9/9/2014,SO-71266936,Financing,0
9/9/2014,SO-71266938,No Charge Product,22
9/9/2014,SO-71266940,Financing,0
9/9/2014,SO-71266941,,0
9/9/2014,SO-71266942,Credit Card,0
9/9/2014,SO-71266950,Credit Card,0
9/9/2014,SO-71266951,Credit Card,0
9/9/2014,SO-71266953,,1
9/9/2014,SO-71266954,Credit Card,0
9/9/2014,SO-71266955,Financing,1
9/9/2014,SO-71266956,Credit Card,0
9/9/2014,SO-71266957,Financing,0
9/9/2014,SO-71266960,,2
9/9/2014,SO-71266962,Credit Card,0
9/9/2014,SO-71266963,,0
9/9/2014,SO-71266965,,0
9/9/2014,SO-71266967,Credit Card,3
9/9/2014,SO-71266972,No Charge Product,0
9/9/2014,SO-71266976,Financing,1
9/9/2014,SO-71266978,,0
9/9/2014,SO-71266980,Credit Card,0
9/9/2014,SO-71266982,Financing,1
9/9/2014,SO-71266983,,0
9/9/2014,SO-71266984,,0
9/9/2014,SO-71266987,Credit Card,0
9/9/2014,SO-71266988,,0
9/9/2014,SO-71266989,,6
9/9/2014,SO-71266991,Financing,0
9/9/2014,SO-71266992,,1
9/9/2014,SO-71266993,,0
9/9/2014,SO-71266994,Financing,1
9/9/2014,SO-71266997,,0
9/9/2014,SO-71266998,Financing,0
9/9/2014,SO-71267001,Credit Card,6
9/9/2014,SO-71267004,Credit Card,1
9/9/2014,SO-71267010,No Charge Product,0
9/9/2014,SO-71267015,Credit Card,0
9/9/2014,SO-71267016,Credit Card,0
9/9/2014,SO-71267017,Credit Card,0
9/9/2014,SO-71267019,No Charge Product,0
9/9/2014,SO-71267023,,0
9/9/2014,SO-71267025,Credit Card,1
9/9/2014,SO-71267027,Credit Card,0
9/9/2014,SO-71267030,,0
9/9/2014,SO-71267031,,0
9/9/2014,SO-71267032,Credit Card,0
9/9/2014,SO-71267036,,1
9/9/2014,SO-71267037,Credit Card,0
9/9/2014,SO-71267038,Credit Card,2
9/9/2014,SO-71267040,,1
9/9/2014,SO-71267041,,0
9/9/2014,SO-71267042,,0
9/9/2014,SO-71267044,No Charge Product,0
9/9/2014,SO-71267047,,1
9/9/2014,SO-71267048,,0
9/9/2014,SO-71267050,,0
9/9/2014,SO-71267052,Credit Card,0
9/9/2014,SO-71267053,Financing,0
9/9/2014,SO-71267054,,0
9/9/2014,SO-71267056,,0
9/9/2014,SO-71267063,,0
9/9/2014,SO-71267064,Credit Card,0
9/9/2014,SO-71267066,,1
9/9/2014,SO-71267067,Financing,0
9/9/2014,SO-71267069,Credit Card,0
9/9/2014,SO-71267071,Credit Card,2
9/9/2014,SO-71267072,,0
9/9/2014,SO-71267074,Debit Card,0
9/9/2014,SO-71267079,,1
9/9/2014,SO-71267081,Debit Card,2
9/9/2014,SO-71267082,Financing,0
9/9/2014,SO-71267083,Credit Card,0
9/9/2014,SO-71267084,,6
9/9/2014,SO-71267087,Financing,0
9/9/2014,SO-71267088,Credit Card,0
9/9/2014,SO-71267089,Financing,0
9/9/2014,SO-71267091,Credit Card,0
9/9/2014,SO-71267095,Financing,2
9/9/2014,SO-71267101,Credit Card,0
9/9/2014,SO-71267104,Financing,0
9/9/2014,SO-71267110,Credit Card,0
9/9/2014,SO-71267117,Financing,0
9/9/2014,SO-71267118,Credit Card,0
9/9/2014,SO-71267121,Financing,0
9/9/2014,SO-71267128,Financing,0
9/9/2014,SO-71267129,Financing,1
9/9/2014,SO-71267146,Financing,0
9/10/2014,SO-71267189,,0
9/10/2014,SO-71267192,Credit Card,0
9/10/2014,SO-71267194,,0
9/10/2014,SO-71267196,No Charge Product,0
9/10/2014,SO-71267197,Credit Card,0
9/10/2014,SO-71267201,,0
9/10/2014,SO-71267202,Financing,3
9/10/2014,SO-71267203,Credit Card,2
9/10/2014,SO-71267204,Credit Card,2
9/10/2014,SO-71267205,,0
9/10/2014,SO-71267207,Financing,0
9/10/2014,SO-71267208,No Charge Product,0
9/10/2014,SO-71267209,,0
9/10/2014,SO-71267212,Credit Card,2
9/10/2014,SO-71267214,Financing,0
9/10/2014,SO-71267215,Financing,0
9/10/2014,SO-71267218,Credit Card,0
9/10/2014,SO-71267220,Credit Card,0
9/10/2014,SO-71267221,,0
9/10/2014,SO-71267222,Credit Card,0
9/10/2014,SO-71267224,,0
9/10/2014,SO-71267225,,0
9/10/2014,SO-71267226,Financing,0
9/10/2014,SO-71267227,,0
9/10/2014,SO-71267228,No Charge Product,0
9/10/2014,SO-71267229,Credit Card,0
9/10/2014,SO-71267237,Credit Card,0
9/10/2014,SO-71267238,No Charge Product,0
9/10/2014,SO-71267240,Credit Card,0
9/10/2014,SO-71267241,Credit Card,0
9/10/2014,SO-71267242,Financing,0
9/10/2014,SO-71267243,Financing,0
9/10/2014,SO-71267244,Credit Card,0
9/10/2014,SO-71267247,,0
9/10/2014,SO-71267251,Credit Card,0
9/10/2014,SO-71267255,No Charge Product,0
9/10/2014,SO-71267257,Credit Card,0
9/10/2014,SO-71267259,Credit Card,0
9/10/2014,SO-71267260,,0
9/10/2014,SO-71267262,Credit Card,0
9/10/2014,SO-71267264,Credit Card,0
9/10/2014,SO-71267267,Credit Card,0
9/10/2014,SO-71267274,No Charge Product,7
9/10/2014,SO-71267275,,0
9/10/2014,SO-71267278,Financing,0
9/10/2014,SO-71267279,,0
9/10/2014,SO-71267283,No Charge Product,5
9/10/2014,SO-71267286,Credit Card,0
9/10/2014,SO-71267288,,0
9/10/2014,SO-71267294,Credit Card,2
9/10/2014,SO-71267301,,0
9/10/2014,SO-71267302,No Charge Product,0
9/10/2014,SO-71267305,Credit Card,0
9/10/2014,SO-71267307,,0
9/10/2014,SO-71267308,No Charge Product,0
9/10/2014,SO-71267310,No Charge Product,0
9/10/2014,SO-71267311,,0
9/10/2014,SO-71267312,Credit Card,2
9/10/2014,SO-71267313,Credit Card,0
9/10/2014,SO-71267314,Credit Card,0
9/10/2014,SO-71267316,,0
9/10/2014,SO-71267317,Financing,0
9/10/2014,SO-71267319,Credit Card,0
9/10/2014,SO-71267320,,0
9/10/2014,SO-71267321,Credit Card,0
9/10/2014,SO-71267322,Debit Card,0
9/10/2014,SO-71267323,Credit Card,0
9/10/2014,SO-71267324,,0
9/10/2014,SO-71267325,Debit Card,0
9/10/2014,SO-71267329,Amazon Direct,0
9/10/2014,SO-71267330,,0
9/10/2014,SO-71267331,,0
9/10/2014,SO-71267333,Credit Card,0
9/10/2014,SO-71267337,,0
9/10/2014,SO-71267338,,0
9/10/2014,SO-71267340,Financing,0
9/10/2014,SO-71267341,,0
9/10/2014,SO-71267342,Credit Card,2
9/10/2014,SO-71267346,Credit Card,0
9/10/2014,SO-71267348,No Charge Product,13
9/10/2014,SO-71267351,,0
9/10/2014,SO-71267352,Credit Card,0
9/10/2014,SO-71267353,Financing,0
9/10/2014,SO-71267356,Financing,0
9/10/2014,SO-71267357,No Charge Product,0
9/10/2014,SO-71267358,,0
9/10/2014,SO-71267360,,0
9/10/2014,SO-71267362,,0
9/10/2014,SO-71267364,,0
9/10/2014,SO-71267366,Credit Card,0
9/10/2014,SO-71267367,,0
9/10/2014,SO-71267368,Credit Card,0
9/10/2014,SO-71267369,No Charge Product,0
9/10/2014,SO-71267372,Financing,0
9/10/2014,SO-71267373,Credit Card,2
9/10/2014,SO-71267374,,0
9/10/2014,SO-71267376,Financing,0
9/10/2014,SO-71267378,Financing,0
9/10/2014,SO-71267382,,0
9/10/2014,SO-71267381,Financing,0
9/10/2014,SO-71267385,Credit Card,0
9/10/2014,SO-71267389,Credit Card,0
9/10/2014,SO-71267390,Corporate Orders,0
9/10/2014,SO-71267393,Financing,0
9/10/2014,SO-71267394,Credit Card,0
9/10/2014,SO-71267395,,0
9/10/2014,SO-71267397,Financing,0
9/10/2014,SO-71267401,No Charge Product,0
9/10/2014,SO-71267402,,0
9/10/2014,SO-71267403,Financing,0
9/10/2014,SO-71267405,,0
9/10/2014,SO-71267408,Credit Card,5
9/10/2014,SO-71267410,No Charge Product,0
9/10/2014,SO-71267413,,0
9/10/2014,SO-71267414,Credit Card,0
9/10/2014,SO-71267417,Credit Card,0
9/10/2014,SO-71267418,Financing,2
9/10/2014,SO-71267423,Split Payment,0
9/10/2014,SO-71267424,Credit Card,0
9/10/2014,SO-71267429,Credit Card,0
9/10/2014,SO-71267430,Financing,0
9/10/2014,SO-71267431,,0
9/10/2014,SO-71267432,Credit Card,0
9/10/2014,SO-71267433,,1
9/10/2014,SO-71267435,Credit Card,0
9/10/2014,SO-71267438,Financing,0
9/10/2014,SO-71267440,,0
9/10/2014,SO-71267442,No Charge Product,0
9/10/2014,SO-71267445,Credit Card,0
9/10/2014,SO-71267446,,1
9/10/2014,SO-71267448,Credit Card,0
9/10/2014,SO-71267449,Credit Card,2
9/10/2014,SO-71267450,Financing,0
9/10/2014,SO-71267452,Credit Card,0
9/10/2014,SO-71267453,,0
9/10/2014,SO-71267458,No Charge Product,0
9/10/2014,SO-71267463,Financing,0
9/10/2014,SO-71267465,,0
9/10/2014,SO-71267466,Credit Card,9
9/10/2014,SO-71267468,Credit Card,0
9/10/2014,SO-71267469,,0
9/10/2014,SO-71267471,Credit Card,0
9/10/2014,SO-71267472,,1
9/10/2014,SO-71267473,,1
9/10/2014,SO-71267474,Credit Card,0
9/10/2014,SO-71267479,Financing,1
9/10/2014,SO-71267481,No Charge Product,0
9/10/2014,SO-71267482,Financing,0
9/10/2014,SO-71267483,Credit Card,0
9/10/2014,SO-71267484,Financing,2
9/10/2014,SO-71267486,Financing,0
9/10/2014,SO-71267489,,0
9/10/2014,SO-71267490,Debit Card,0
9/10/2014,SO-71267491,Financing,0
9/10/2014,SO-71267493,,0
9/10/2014,SO-71267494,Financing,0
9/10/2014,SO-71267495,Credit Card,0
9/10/2014,SO-71267500,,0
9/10/2014,SO-71267502,Credit Card,0
9/10/2014,SO-71267503,Financing,0
9/10/2014,SO-71267505,No Charge Product,0
9/10/2014,SO-71267506,Financing,0
9/10/2014,SO-71267507,PayPal,0
9/10/2014,SO-71267508,Financing,0
9/10/2014,SO-71267509,,0
9/10/2014,SO-71267510,,0
9/10/2014,SO-71267511,Credit Card,0
9/10/2014,SO-71267513,Financing,5
9/10/2014,SO-71267516,,0
9/10/2014,SO-71267517,,0
9/10/2014,SO-71267523,Credit Card,0
9/10/2014,SO-71267525,Financing,0
9/10/2014,SO-71267527,Financing,0
9/10/2014,SO-71267528,Credit Card,0
9/10/2014,SO-71267533,No Charge Product,0
9/10/2014,SO-71267538,,0
9/10/2014,SO-71267545,Credit Card,0
9/10/2014,SO-71267548,Credit Card,0
9/10/2014,SO-71267553,Credit Card,0
9/10/2014,SO-71267561,Credit Card,0
9/10/2014,SO-71267562,Credit Card,0
9/10/2014,SO-71267566,Credit Card,0
9/10/2014,SO-71267567,Credit Card,0
9/10/2014,SO-71267569,Credit Card,0
9/10/2014,SO-71267571,Financing,0
9/10/2014,SO-71267572,Financing,0
9/10/2014,SO-71267574,Financing,0
9/10/2014,SO-71267576,,0
9/10/2014,SO-71267577,Credit Card,0
9/10/2014,SO-71267578,Financing,0
9/10/2014,SO-71267581,Credit Card,0
9/10/2014,SO-71267584,,0
9/10/2014,SO-71267585,Credit Card,0
9/10/2014,SO-71267593,Credit Card,0
9/10/2014,SO-71267594,No Charge Product,0
9/10/2014,SO-71267598,Financing,0
9/10/2014,SO-71267599,Credit Card,0
9/10/2014,SO-71267603,Financing,0
9/10/2014,SO-71267605,,0
9/10/2014,SO-71267609,,1
9/10/2014,SO-71267611,Financing,1
9/10/2014,SO-71267613,Credit Card,1
9/10/2014,SO-71267614,Financing,0
9/10/2014,SO-71267615,Financing,0
9/10/2014,SO-71267616,Credit Card,0
9/10/2014,SO-71267617,Credit Card,0
9/10/2014,SO-71267619,Credit Card,0
9/10/2014,SO-71267621,,0
9/10/2014,SO-71267626,Credit Card,0
9/10/2014,SO-71267630,Financing,0
9/10/2014,SO-71267631,Credit Card,0
9/10/2014,SO-71267632,Credit Card,0
9/10/2014,SO-71267634,,0
9/10/2014,SO-71267638,Financing,0
9/10/2014,SO-71267647,No Charge Product,0
9/10/2014,SO-71267648,,0
9/10/2014,SO-71267658,Financing,0
9/10/2014,SO-71267659,Credit Card,0
9/10/2014,SO-71267664,Credit Card,0
9/10/2014,SO-71267666,Credit Card,2
9/10/2014,SO-71267668,Credit Card,0
9/10/2014,SO-71267669,Credit Card,2
9/10/2014,SO-71267671,No Charge Product,0
9/10/2014,SO-71267673,,0
9/10/2014,SO-71267676,,0
9/10/2014,SO-71267682,Credit Card,0
9/10/2014,SO-71267683,Credit Card,0
9/10/2014,SO-71267687,Financing,0
9/10/2014,SO-71267692,Split Payment,1
9/10/2014,SO-71267696,Credit Card,5
9/10/2014,SO-71267704,,0
9/10/2014,SO-71267705,No Charge Product,0
9/10/2014,SO-71267706,,0
9/10/2014,SO-71267707,,1
9/10/2014,SO-71267709,Credit Card,0
9/10/2014,SO-71267714,,0
9/10/2014,SO-71267717,Credit Card,0
9/10/2014,SO-71267718,Financing,0
9/10/2014,SO-71267719,Credit Card,0
9/10/2014,SO-71267721,No Charge Product,0
9/10/2014,SO-71267722,No Charge Product,0
9/10/2014,SO-71267724,,0
9/10/2014,SO-71267725,,0
9/10/2014,SO-71267728,Credit Card,0
9/10/2014,SO-71267729,Financing,0
9/10/2014,SO-71267731,Financing,0
9/10/2014,SO-71267732,Credit Card,2
9/10/2014,SO-71267734,Credit Card,0
9/10/2014,SO-71267739,Financing,0
9/10/2014,SO-71267751,Financing,0
9/10/2014,SO-71267752,Financing,0
9/10/2014,SO-71267755,Credit Card,5
9/10/2014,SO-71267756,Financing,0
9/10/2014,SO-71267764,Financing,0
9/10/2014,SO-71267773,Credit Card,0
9/10/2014,SO-71267789,Financing,13
9/10/2014,SO-71267792,Credit Card,0
9/10/2014,SO-71267799,Financing,0
9/11/2014,SO-71267835,No Charge Product,0
9/11/2014,SO-71267836,Credit Card,0
9/11/2014,SO-71267838,Credit Card,0
9/11/2014,SO-71267841,Credit Card,0
9/11/2014,SO-71267844,Credit Card,0
9/11/2014,SO-71267847,Credit Card,0
9/11/2014,SO-71267849,Financing,0
9/11/2014,SO-71267851,No Charge Product,7
9/11/2014,SO-71267852,Credit Card,61
9/11/2014,SO-71267856,Financing,0
9/11/2014,SO-71267858,Credit Card,4
9/11/2014,SO-71267859,,0
9/11/2014,SO-71267860,No Charge Product,0
9/11/2014,SO-71267862,Financing,0
9/11/2014,SO-71267863,,0
9/11/2014,SO-71267864,,0
9/11/2014,SO-71267866,No Charge Product,0
9/11/2014,SO-71267867,,0
9/11/2014,SO-71267870,,0
9/11/2014,SO-71267871,,0
9/11/2014,SO-71267876,,0
9/11/2014,SO-71267877,,0
9/11/2014,SO-71267878,Credit Card,0
9/11/2014,SO-71267879,Credit Card,1
9/11/2014,SO-71267886,Credit Card,4
9/11/2014,SO-71267887,Credit Card,0
9/11/2014,SO-71267888,Financing,0
9/11/2014,SO-71267889,No Charge Product,0
9/11/2014,SO-71267890,Credit Card,4
9/11/2014,SO-71267891,,0
9/11/2014,SO-71267894,,0
9/11/2014,SO-71267896,Credit Card,0
9/11/2014,SO-71267897,Financing,0
9/11/2014,SO-71267899,,0
9/11/2014,SO-71267900,Financing,0
9/11/2014,SO-71267904,Credit Card,0
9/11/2014,SO-71267908,Credit Card,0
9/11/2014,SO-71267911,,0
9/11/2014,SO-71267914,Credit Card,0
9/11/2014,SO-71267915,Credit Card,0
9/11/2014,SO-71267918,Credit Card,0
9/11/2014,SO-71267919,,0
9/11/2014,SO-71267921,Credit Card,26
9/11/2014,SO-71267922,Debit Card,0
9/11/2014,SO-71267923,Credit Card,0
9/11/2014,SO-71267924,Financing,18
9/11/2014,SO-71267926,Credit Card,8
9/11/2014,SO-71267928,Credit Card,0
9/11/2014,SO-71267929,Financing,0
9/11/2014,SO-71267932,Credit Card,0
9/11/2014,SO-71267933,Credit Card,0
9/11/2014,SO-71267936,Credit Card,4
9/11/2014,SO-71267937,,0
9/11/2014,SO-71267940,Financing,0
9/11/2014,SO-71267941,Financing,0
9/11/2014,SO-71267942,No Charge Product,0
9/11/2014,SO-71267944,,0
9/11/2014,SO-71267947,Credit Card,0
9/11/2014,SO-71267949,Financing,0
9/11/2014,SO-71267950,,0
9/11/2014,SO-71267951,,0
9/11/2014,SO-71267952,,0
9/11/2014,SO-71267954,Credit Card,0
9/11/2014,SO-71267956,Financing,0
9/11/2014,SO-71267957,Credit Card,4
9/11/2014,SO-71267959,Financing,0
9/11/2014,SO-71267961,Credit Card,0
9/11/2014,SO-71267962,,0
