10/6/2014,SO-71281610,,0
10/6/2014,SO-71281612,,1
10/6/2014,SO-71281613,Credit Card,0
10/6/2014,SO-71281614,Credit Card,0
10/6/2014,SO-71281616,,0
10/6/2014,SO-71281618,Credit Card,2
10/6/2014,SO-71281619,Credit Card,0
10/6/2014,SO-71281620,,0
10/6/2014,SO-71281623,Credit Card,0
10/6/2014,SO-71281624,,0
10/6/2014,SO-71281625,,0
10/6/2014,SO-71281626,Financing,2
10/6/2014,SO-71281627,Credit Card,2
10/6/2014,SO-71281629,Credit Card,0
10/6/2014,SO-71281630,,0
10/6/2014,SO-71281631,,0
10/6/2014,SO-71281632,,0
10/6/2014,SO-71281633,Credit Card,0
10/6/2014,SO-71281639,Credit Card,0
10/6/2014,SO-71281640,No Charge Product,0
10/6/2014,SO-71281642,,0
10/6/2014,SO-71281643,Credit Card,2
10/6/2014,SO-71281644,,0
10/6/2014,SO-71281647,Financing,0
10/6/2014,SO-71281648,Credit Card,0
10/6/2014,SO-71281649,No Charge Product,0
10/6/2014,SO-71281652,,0
10/6/2014,SO-71281655,Credit Card,0
10/6/2014,SO-71281657,Credit Card,2
10/6/2014,SO-71281658,No Charge Product,0
10/6/2014,SO-71281660,Credit Card,0
10/6/2014,SO-71281661,Split Payment,2
10/6/2014,SO-71281663,Credit Card,0
10/6/2014,SO-71281664,No Charge Product,0
10/6/2014,SO-71281665,,0
10/6/2014,SO-71281666,Financing,0
10/6/2014,SO-71281669,,1
10/6/2014,SO-71281671,Financing,0
10/6/2014,SO-71281672,Split Payment,2
10/6/2014,SO-71281673,Financing,0
10/6/2014,SO-71281674,Credit Card,0
10/6/2014,SO-71281675,Credit Card,0
10/6/2014,SO-71281676,No Charge Product,0
10/6/2014,SO-71281680,Financing,0
10/6/2014,SO-71281681,No Charge Product,0
10/6/2014,SO-71281682,,1
10/6/2014,SO-71281683,No Charge Product,0
10/6/2014,SO-71281684,Credit Card,0
10/6/2014,SO-71281686,Financing,2
10/6/2014,SO-71281688,Credit Card,0
10/6/2014,SO-71281689,Credit Card,0
10/6/2014,SO-71281690,No Charge Product,0
10/6/2014,SO-71281691,,0
10/6/2014,SO-71281692,,1
10/6/2014,SO-71281693,,0
10/6/2014,SO-71281694,Credit Card,0
10/6/2014,SO-71281695,Credit Card,0
10/6/2014,SO-71281697,Credit Card,0
10/6/2014,SO-71281698,,0
10/6/2014,SO-71281699,Financing,1
10/6/2014,SO-71281700,Credit Card,0
10/6/2014,SO-71281705,Credit Card,0
10/6/2014,SO-71281707,,0
10/6/2014,SO-71281710,Credit Card,0
10/6/2014,SO-71281711,Financing,0
10/6/2014,SO-71281713,Financing,0
10/6/2014,SO-71281717,Credit Card,0
10/6/2014,SO-71281718,Credit Card,0
10/6/2014,SO-71281719,,0
10/6/2014,SO-71281720,,0
10/6/2014,SO-71281722,No Charge Product,0
10/6/2014,SO-71281724,No Charge Product,0
10/6/2014,SO-71281725,Credit Card,0
10/6/2014,SO-71281726,Credit Card,0
10/6/2014,SO-71281729,,0
10/6/2014,SO-71281731,Credit Card,0
10/6/2014,SO-71281732,,0
10/6/2014,SO-71281733,Credit Card,0
10/6/2014,SO-71281734,,0
10/6/2014,SO-71281735,No Charge Product,7
10/6/2014,SO-71281737,Credit Card,0
10/6/2014,SO-71281738,Financing,3
10/6/2014,SO-71281739,Debit Card,0
10/6/2014,SO-71281740,Financing,0
10/6/2014,SO-71281742,Credit Card,0
10/6/2014,SO-71281743,Credit Card,2
10/6/2014,SO-71281744,,1
10/6/2014,SO-71281745,Credit Card,0
10/6/2014,SO-71281746,No Charge Product,0
10/6/2014,SO-71281747,,0
10/6/2014,SO-71281749,Split Payment,2
10/6/2014,SO-71281751,No Charge Product,0
10/6/2014,SO-71281754,Credit Card,0
10/6/2014,SO-71281755,Credit Card,0
10/6/2014,SO-71281756,,0
10/6/2014,SO-71281757,No Charge Product,0
10/6/2014,SO-71281758,Financing,0
10/6/2014,SO-71281759,No Charge Product,0
10/6/2014,SO-71281764,Credit Card,2
10/6/2014,SO-71281768,,0
10/6/2014,SO-71281769,,0
10/6/2014,SO-71281773,No Charge Product,0
10/6/2014,SO-71281775,Credit Card,0
10/6/2014,SO-71281777,No Charge Product,0
10/6/2014,SO-71281783,No Charge Product,0
10/6/2014,SO-71281788,Credit Card,0
10/6/2014,SO-71281789,No Charge Product,0
10/6/2014,SO-71281792,No Charge Product,0
10/6/2014,SO-71281793,Credit Card,0
10/6/2014,SO-71281794,Financing,0
10/6/2014,SO-71281798,,0
10/6/2014,SO-71281799,,0
10/6/2014,SO-71281801,,0
10/6/2014,SO-71281803,Credit Card,2
10/6/2014,SO-71281804,Credit Card,0
10/6/2014,SO-71281805,,0
10/6/2014,SO-71281806,,0
10/6/2014,SO-71281808,Credit Card,2
10/6/2014,SO-71281810,,1
10/6/2014,SO-71281811,,0
10/6/2014,SO-71281815,,0
10/6/2014,SO-71281816,,0
10/6/2014,SO-71281818,,10
10/6/2014,SO-71281819,Credit Card,0
10/6/2014,SO-71281821,Credit Card,2
10/6/2014,SO-71281822,,0
10/6/2014,SO-71281826,Financing,0
10/6/2014,SO-71281827,Credit Card,0
10/6/2014,SO-71281831,,0
10/6/2014,SO-71281833,Credit Card,0
10/6/2014,SO-71281836,Financing,0
10/6/2014,SO-71281837,,0
10/6/2014,SO-71281839,,0
10/6/2014,SO-71281840,Financing,0
10/6/2014,SO-71281841,Credit Card,0
10/6/2014,SO-71281844,,1
10/6/2014,SO-71281845,,1
10/6/2014,SO-71281847,No Charge Product,0
10/6/2014,SO-71281851,,0
10/6/2014,SO-71281853,Financing,22
10/6/2014,SO-71281855,Credit Card,0
10/6/2014,SO-71281857,Financing,0
10/6/2014,SO-71281862,Credit Card,0
10/6/2014,SO-71281863,Credit Card,0
10/6/2014,SO-71281864,,0
10/6/2014,SO-71281865,,0
10/6/2014,SO-71281866,Credit Card,2
10/6/2014,SO-71281868,Financing,2
10/6/2014,SO-71281869,Debit Card,0
10/6/2014,SO-71281872,Financing,0
10/6/2014,SO-71281873,Credit Card,0
10/6/2014,SO-71281877,,0
10/6/2014,SO-71281879,Financing,0
10/6/2014,SO-71281882,,0
10/6/2014,SO-71281886,Financing,2
10/6/2014,SO-71281887,Credit Card,0
10/6/2014,SO-71281889,,0
10/6/2014,SO-71281891,No Charge Product,0
10/6/2014,SO-71281892,Credit Card,0
10/6/2014,SO-71281894,Credit Card,0
10/6/2014,SO-71281898,,0
10/6/2014,SO-71281900,,0
10/6/2014,SO-71281903,No Charge Product,0
10/6/2014,SO-71281904,Credit Card,0
10/6/2014,SO-71281905,,0
10/6/2014,SO-71281908,Credit Card,0
10/6/2014,SO-71281911,Credit Card,2
10/6/2014,SO-71281912,Credit Card,2
10/6/2014,SO-71281913,,0
10/6/2014,SO-71281914,Financing,0
10/6/2014,SO-71281916,,0
10/6/2014,SO-71281920,,0
10/6/2014,SO-71281921,Credit Card,0
10/6/2014,SO-71281926,Credit Card,0
10/6/2014,SO-71281929,,0
10/6/2014,SO-71281930,Financing,0
10/6/2014,SO-71281932,Financing,3
10/6/2014,SO-71281938,Credit Card,0
10/6/2014,SO-71281939,Credit Card,0
10/6/2014,SO-71281940,,1
10/6/2014,SO-71281941,Credit Card,0
10/6/2014,SO-71281945,Credit Card,0
10/6/2014,SO-71281946,,2
10/6/2014,SO-71281954,Credit Card,0
10/6/2014,SO-71281955,No Charge Product,0
10/6/2014,SO-71281956,Credit Card,0
10/6/2014,SO-71281958,Financing,0
10/6/2014,SO-71281959,Credit Card,0
10/6/2014,SO-71281962,Credit Card,0
10/6/2014,SO-71281964,Credit Card,0
10/6/2014,SO-71281968,Credit Card,0
10/6/2014,SO-71281970,,0
10/6/2014,SO-71281980,,1
10/6/2014,SO-71281981,Financing,0
10/6/2014,SO-71281982,No Charge Product,0
10/6/2014,SO-71281983,Credit Card,2
10/6/2014,SO-71281985,,0
10/6/2014,SO-71281986,Financing,0
10/6/2014,SO-71281988,Credit Card,3
10/6/2014,SO-71281990,Financing,0
10/6/2014,SO-71281993,Credit Card,0
10/6/2014,SO-71281994,Financing,7
10/6/2014,SO-71281998,,0
10/6/2014,SO-71282001,Debit Card,0
10/6/2014,SO-71282002,Credit Card,0
10/6/2014,SO-71282005,Credit Card,0
10/6/2014,SO-71282006,,0
10/6/2014,SO-71282008,Financing,1
10/6/2014,SO-71282010,Financing,2
10/6/2014,SO-71282012,Credit Card,2
10/6/2014,SO-71282017,,0
10/6/2014,SO-71282018,Credit Card,0
10/6/2014,SO-71282020,Credit Card,2
10/6/2014,SO-71282021,Credit Card,2
10/6/2014,SO-71282027,Credit Card,0
10/6/2014,SO-71282028,,0
10/6/2014,SO-71282030,Credit Card,0
10/6/2014,SO-71282031,,0
10/6/2014,SO-71282032,,0
10/6/2014,SO-71282034,Credit Card,2
10/6/2014,SO-71282035,,0
10/6/2014,SO-71282036,Credit Card,0
10/6/2014,SO-71282037,,0
10/6/2014,SO-71282039,Financing,0
10/6/2014,SO-71282046,Credit Card,0
10/6/2014,SO-71282047,Financing,0
10/6/2014,SO-71282048,Credit Card,2
10/6/2014,SO-71282049,Credit Card,0
10/6/2014,SO-71282050,Financing,0
10/6/2014,SO-71282052,,0
10/6/2014,SO-71282054,,0
10/6/2014,SO-71282057,,0
10/6/2014,SO-71282060,,0
10/6/2014,SO-71282063,,0
10/6/2014,SO-71282065,Check,0
10/6/2014,SO-71282070,Credit Card,0
10/6/2014,SO-71282071,Credit Card,0
10/6/2014,SO-71282072,,0
10/6/2014,SO-71282073,,1
10/6/2014,SO-71282075,Credit Card,0
10/6/2014,SO-71282076,Credit Card,2
10/6/2014,SO-71282079,,0
10/6/2014,SO-71282083,Credit Card,0
10/6/2014,SO-71282084,,0
10/6/2014,SO-71282085,Credit Card,4
10/6/2014,SO-71282089,Financing,1
10/6/2014,SO-71282091,No Charge Product,0
10/6/2014,SO-71282093,Financing,0
10/6/2014,SO-71282094,Credit Card,0
10/6/2014,SO-71282097,Credit Card,0
10/6/2014,SO-71282100,,0
10/6/2014,SO-71282101,No Charge Product,0
10/6/2014,SO-71282105,Financing,0
10/6/2014,SO-71282106,,1
10/6/2014,SO-71282107,Credit Card,0
10/6/2014,SO-71282109,Financing,2
10/6/2014,SO-71282111,Financing,3
10/6/2014,SO-71282112,No Charge Product,0
10/6/2014,SO-71282115,Credit Card,0
10/6/2014,SO-71282117,,0
10/6/2014,SO-71282118,Credit Card,0
10/6/2014,SO-71282120,,1
10/6/2014,SO-71282123,Credit Card,0
10/6/2014,SO-71282124,Credit Card,2
10/6/2014,SO-71282126,Credit Card,0
10/6/2014,SO-71282128,Credit Card,2
10/6/2014,SO-71282130,No Charge Product,0
10/6/2014,SO-71282132,Financing,4
10/6/2014,SO-71282133,,1
10/6/2014,SO-71282134,Credit Card,4
10/6/2014,SO-71282135,Credit Card,0
10/6/2014,SO-71282136,Financing,0
10/6/2014,SO-71282141,Credit Card,11
10/6/2014,SO-71282143,No Charge Product,0
10/6/2014,SO-71282142,Credit Card,0
10/6/2014,SO-71282144,No Charge Product,0
10/6/2014,SO-71282145,Credit Card,0
10/6/2014,SO-71282148,No Charge Product,0
10/6/2014,SO-71282149,Credit Card,0
10/6/2014,SO-71282152,Financing,2
10/6/2014,SO-71282154,No Charge Product,10
10/6/2014,SO-71282157,,0
10/6/2014,SO-71282158,Debit Card,0
10/6/2014,SO-71282160,Financing,3
10/6/2014,SO-71282161,,0
10/6/2014,SO-71282163,Credit Card,0
10/6/2014,SO-71282165,Financing,2
10/6/2014,SO-71282166,Credit Card,0
10/6/2014,SO-71282168,Credit Card,0
10/6/2014,SO-71282169,,1
10/6/2014,SO-71282171,Credit Card,4
10/6/2014,SO-71282173,,1
10/6/2014,SO-71282174,,0
10/6/2014,SO-71282177,Financing,0
10/6/2014,SO-71282178,Debit Card,0
10/6/2014,SO-71282179,No Charge Product,0
10/6/2014,SO-71282180,No Charge Product,0
10/6/2014,SO-71282183,,0
10/6/2014,SO-71282186,,0
10/6/2014,SO-71282187,,0
10/6/2014,SO-71282188,,1
10/6/2014,SO-71282191,Financing,0
10/6/2014,SO-71282192,No Charge Product,0
10/6/2014,SO-71282195,Credit Card,0
10/6/2014,SO-71282197,Financing,0
10/6/2014,SO-71282199,Credit Card,0
