Bowflex Max Trainer,CAM45694 ICASESF14B,1/25/2015,1/25/2015,1/19/2015,13,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45694 ICASESF14B,,1/25/2015,1/19/2015,3,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,1/19/2015,1/19/2015,1/19/2015,4,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,,1/19/2015,1/19/2015,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,1/20/2015,1/20/2015,1/19/2015,3,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,1/23/2015,1/22/2015,1/19/2015,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,,1/22/2015,1/19/2015,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,1/23/2015,1/23/2015,1/19/2015,3,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,1/24/2015,1/24/2015,1/19/2015,4,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,1/25/2015,1/25/2015,1/19/2015,4,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45695 ICASESF14C,,1/25/2015,1/19/2015,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM127 1800BOWFLEX_BFC,,1/19/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM127 1800BOWFLEX_BFC,,1/20/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM132 1800BOWFLEX_CAT,,1/19/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM132 1800BOWFLEX_CAT,,1/20/2015,1/19/2015,3,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM132 1800BOWFLEX_CAT,,1/22/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM132 1800BOWFLEX_CAT,,1/23/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM41189 degemax,1/25/2015,1/25/2015,1/19/2015,1,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44236 SAWMAX,,1/20/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44236 SAWMAX,,1/22/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44236 SAWMAX,1/24/2015,1/24/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44236 SAWMAX,1/25/2015,1/25/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,,1/19/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,1/20/2015,1/20/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,,1/20/2015,1/19/2015,4,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,,1/21/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,1/22/2015,1/22/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,,1/24/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,1/25/2015,1/25/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/19/2015,1/19/2015,10,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,1/20/2015,1/20/2015,1/19/2015,2,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,1/21/2015,1/20/2015,1/19/2015,1,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/20/2015,1/19/2015,5,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,1/21/2015,1/21/2015,1/19/2015,3,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/21/2015,1/19/2015,3,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/22/2015,1/19/2015,6,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,1/23/2015,1/23/2015,1/19/2015,6,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/23/2015,1/19/2015,7,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,1/24/2015,1/24/2015,1/19/2015,3,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/24/2015,1/19/2015,6,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,1/25/2015,1/25/2015,1/19/2015,11,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45632 ICAEE1SITECMT,,1/25/2015,1/19/2015,6,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,,1/19/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,,1/20/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,,1/21/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,,1/22/2015,1/19/2015,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,,1/23/2015,1/19/2015,3,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,1/24/2015,1/24/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM45699 SAWICAEEMAX,,1/24/2015,1/19/2015,2,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM46534 ICAODAREDL1,,1/20/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46534 ICAODAREDL1,,1/22/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46534 ICAODAREDL1,1/23/2015,1/23/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46534 ICAODAREDL1,,1/23/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46534 ICAODAREDL1,,1/24/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46534 ICAODAREDL1,1/25/2015,1/25/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46534 ICAODAREDL1,,1/25/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46536 ICAODAREDL3,1/19/2015,1/19/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46536 ICAODAREDL3,1/21/2015,1/21/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46536 ICAODAREDL3,1/24/2015,1/24/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46536 ICAODAREDL3,1/25/2015,1/25/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM46536 ICAODAREDL3,,1/25/2015,1/19/2015,1,Online Display,Web
Bowflex Max Trainer,CAM30891 SAWICAOSGCW,,1/23/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM30896 SAWICAOSGCT,,1/21/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/20/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/22/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/23/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/24/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,1/19/2015,1/19/2015,1/19/2015,4,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/19/2015,1/19/2015,8,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,1/20/2015,1/20/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/20/2015,1/19/2015,6,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,1/21/2015,1/21/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/21/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/22/2015,1/19/2015,4,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,1/23/2015,1/23/2015,1/19/2015,12,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/23/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,1/24/2015,1/24/2015,1/19/2015,13,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/24/2015,1/19/2015,6,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,1/25/2015,1/25/2015,1/19/2015,10,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,1/25/2015,1/19/2015,15,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,1/20/2015,1/20/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,,1/20/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,1/21/2015,1/21/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,,1/21/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,,1/22/2015,1/19/2015,4,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,1/23/2015,1/23/2015,1/19/2015,13,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,,1/23/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,1/24/2015,1/24/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,,1/24/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,1/25/2015,1/25/2015,1/19/2015,6,Online Search,Web
Bowflex Max Trainer,CAM45626 ICAOSGCEML2,,1/25/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,1/20/2015,1/20/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,,1/20/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,,1/21/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,1/23/2015,1/23/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,,1/23/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,,1/24/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,1/25/2015,1/25/2015,1/19/2015,4,Online Search,Web
Bowflex Max Trainer,CAM45628 ICAOSBCESL2,,1/25/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45630 ICAOSBCEML2,1/21/2015,1/21/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45630 ICAOSBCEML2,1/22/2015,1/22/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45630 ICAOSBCEML2,1/23/2015,1/23/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45630 ICAOSBCEML2,,1/23/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45630 ICAOSBCEML2,1/24/2015,1/24/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45630 ICAOSBCEML2,1/25/2015,1/25/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,1/19/2015,1/19/2015,1/19/2015,6,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,,1/19/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,1/20/2015,1/20/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,,1/20/2015,1/19/2015,5,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,1/21/2015,1/21/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,,1/21/2015,1/19/2015,7,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,1/23/2015,1/23/2015,1/19/2015,4,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,,1/23/2015,1/19/2015,9,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,1/24/2015,1/24/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,,1/24/2015,1/19/2015,4,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,1/25/2015,1/25/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45633 ICAOSGCEGL1CMT,,1/25/2015,1/19/2015,6,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,1/19/2015,1/19/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,,1/20/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,1/21/2015,1/21/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,1/22/2015,1/22/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,1/23/2015,1/23/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,,1/24/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45634 ICAOSBCEGL1CMT,,1/25/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,1/19/2015,1/19/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,1/19/2015,1/19/2015,4,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,1/20/2015,1/20/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,1/20/2015,1/19/2015,3,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,1/21/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,1/22/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,1/24/2015,1/19/2015,3,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,1/25/2015,1/25/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,1/25/2015,1/19/2015,4,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45691 SAWICAOSBCE,,1/19/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45691 SAWICAOSBCE,,1/20/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45691 SAWICAOSBCE,,1/21/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45691 SAWICAOSBCE,,1/24/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45692 SAWICAOFG2E,,1/19/2015,1/19/2015,3,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45692 SAWICAOFG2E,,1/20/2015,1/19/2015,2,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45838 ICAOSGCESL5,1/21/2015,1/21/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45839 ICAOSGCESL6,1/19/2015,1/19/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45839 ICAOSGCESL6,1/21/2015,1/21/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45839 ICAOSGCESL6,1/23/2015,1/23/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45839 ICAOSGCESL6,1/24/2015,1/24/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45839 ICAOSGCESL6,1/25/2015,1/25/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,1/20/2015,1/20/2015,1/19/2015,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,1/19/2015,1/19/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,,1/19/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,1/21/2015,1/21/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,1/23/2015,1/23/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,,1/23/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,1/24/2015,1/24/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,1/25/2015,1/25/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45840 ICAOSGCESL7,,1/25/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45842 ICAOSGCESL9,,1/22/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45842 ICAOSGCESL9,,1/24/2015,1/19/2015,3,Online Search,Web
Bowflex Max Trainer,CAM45842 ICAOSGCESL9,,1/25/2015,1/19/2015,2,Online Search,Web
Bowflex Max Trainer,CAM45847 ICAOSBCESL7,1/19/2015,1/19/2015,1/19/2015,1,Online Search,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,1/19/2015,1/19/2015,1/19/2015,2,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,1/19/2015,1/19/2015,3,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,1/20/2015,1/20/2015,1/19/2015,1,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,1/20/2015,1/19/2015,2,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,1/21/2015,1/21/2015,1/19/2015,3,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,1/21/2015,1/19/2015,3,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,1/22/2015,1/19/2015,3,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,1/23/2015,1/23/2015,1/19/2015,2,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,1/24/2015,1/24/2015,1/19/2015,2,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,1/24/2015,1/19/2015,3,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,1/25/2015,1/25/2015,1/19/2015,1,Online Shopping,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,1/25/2015,1/19/2015,1,Online Shopping,Web
Bowflex Max Trainer,CAM35680 INTELEMEDIACA,,1/21/2015,1/19/2015,2,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46576 GAMCC120NYMAXKST,1/19/2015,1/19/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46578 MOVIC120NYMAXKST,1/22/2015,1/22/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46580 NGEOC120NYMAXKST,1/19/2015,1/19/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46583 TSN*C120NYMAXKST,1/20/2015,1/20/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46583 TSN*C120NYMAXKST,1/21/2015,1/21/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46583 TSN*C120NYMAXKST,1/24/2015,1/24/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46584 TSN2C120NYMAXKST,1/24/2015,1/24/2015,1/19/2015,2,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46584 TSN2C120NYMAXKST,1/25/2015,1/25/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46587 CTV*C120NYMAXKST,1/19/2015,1/19/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46588 CBCNC120NYMAXKST,1/19/2015,1/19/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46588 CBCNC120NYMAXKST,1/24/2015,1/24/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46588 CBCNC120NYMAXKST,1/25/2015,1/25/2015,1/19/2015,2,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46588 CBCNC120NYMAXKST,,1/25/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46590 APTNC120NYMAXKST,1/20/2015,1/20/2015,1/19/2015,2,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46594 NGW*C120NYMAXKST,1/20/2015,1/20/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46597 CI**C120NYMAXKST,1/21/2015,1/21/2015,1/19/2015,2,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46605 TLN*C120NYMAXKST,1/21/2015,1/21/2015,1/19/2015,3,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46608 WXYZC120NYMAXKST,1/19/2015,1/19/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46609 CHCHC120NYMAXKST,1/21/2015,1/21/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46609 CHCHC120NYMAXKST,1/24/2015,1/24/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46666 ARTSN60*ALONYTIC,,1/22/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM46758 SHWCC60*NYMAXKST,1/25/2015,1/25/2015,1/19/2015,1,Short Form,Call Center Internal
Bowflex Max Trainer,CAM28157 SALESFOLLOWUP,,1/20/2015,1/19/2015,1,Un-Sourced,Call Center Internal
Bowflex Max Trainer,CAM28157 SALESFOLLOWUP,,1/21/2015,1/19/2015,2,Un-Sourced,Call Center Internal
Bowflex Max Trainer,CAM40821 1800BOWFLEX,,1/21/2015,1/19/2015,1,Un-Sourced,Call Center Internal
Bowflex Max Trainer,CAM45327 1800MAXTRAINER,,1/19/2015,1/19/2015,3,Un-Sourced,Call Center Internal
Bowflex Max Trainer,CAM45327 1800MAXTRAINER,,1/20/2015,1/19/2015,2,Un-Sourced,Call Center Internal
